time,temperature
2015-02-01 02:00:00,-0.6
2015-02-01 03:00:00,-0.7125000000000001
2015-02-01 04:00:00,-0.65
2015-02-01 05:00:00,-0.41250000000000003
2015-02-01 06:00:00,-0.1625
2015-02-01 07:00:00,-0.11250000000000002
2015-02-01 08:00:00,0.35
2015-02-01 09:00:00,0.925
2015-02-01 10:00:00,1.0
2015-02-01 11:00:00,0.35
2015-02-01 12:00:00,1.6625
2015-02-01 13:00:00,2.75
2015-02-01 14:00:00,2.7375
2015-02-01 15:00:00,2.5625
2015-02-01 16:00:00,1.875
2015-02-01 17:00:00,0.8999999999999999
2015-02-01 18:00:00,0.9125000000000001
2015-02-01 19:00:00,1.325
2015-02-01 20:00:00,1.5
2015-02-01 21:00:00,1.5375
2015-02-01 22:00:00,1.6500000000000001
2015-02-01 23:00:00,1.8624999999999998
2015-02-02 00:00:00,2.0375
2015-02-02 01:00:00,1.3
2015-02-02 02:00:00,1.4375000000000002
2015-02-02 03:00:00,1.6500000000000001
2015-02-02 04:00:00,1.4249999999999998
2015-02-02 05:00:00,1.225
2015-02-02 06:00:00,1.375
2015-02-02 07:00:00,1.075
2015-02-02 08:00:00,1.4
2015-02-02 09:00:00,1.4375
2015-02-02 10:00:00,1.6875
2015-02-02 11:00:00,1.8125
2015-02-02 12:00:00,1.3250000000000002
2015-02-02 13:00:00,1.5
2015-02-02 14:00:00,1.8125
2015-02-02 15:00:00,1.775
2015-02-02 16:00:00,1.5125000000000002
2015-02-02 17:00:00,1.3499999999999999
2015-02-02 18:00:00,0.875
2015-02-02 19:00:00,1.2
2015-02-02 20:00:00,1.2625
2015-02-02 21:00:00,1.1875
2015-02-02 22:00:00,1.2874999999999999
2015-02-02 23:00:00,1.2
2015-02-03 00:00:00,1.125
2015-02-03 01:00:00,0.9875
2015-02-03 02:00:00,0.9
2015-02-03 03:00:00,0.825
2015-02-03 04:00:00,0.6499999999999999
2015-02-03 05:00:00,0.6625
2015-02-03 06:00:00,0.4625
2015-02-03 07:00:00,0.2625
2015-02-03 08:00:00,0.8500000000000001
2015-02-03 09:00:00,1.0375
2015-02-03 10:00:00,0.4625
2015-02-03 11:00:00,0.9125
2015-02-03 12:00:00,2.2
2015-02-03 13:00:00,2.3874999999999997
2015-02-03 14:00:00,2.475
2015-02-03 15:00:00,2.125
2015-02-03 16:00:00,1.7125
2015-02-03 17:00:00,0.725
2015-02-03 18:00:00,-0.25
2015-02-03 19:00:00,-1.0875
2015-02-03 20:00:00,-1.1124999999999998
2015-02-03 21:00:00,-0.42499999999999993
2015-02-03 22:00:00,-1.6500000000000001
2015-02-03 23:00:00,-2.5374999999999996
2015-02-04 00:00:00,-1.7000000000000002
2015-02-04 01:00:00,-1.4625
2015-02-04 02:00:00,-1.3875000000000002
2015-02-04 03:00:00,-2.525
2015-02-04 04:00:00,-3.3125
2015-02-04 05:00:00,-3.9000000000000004
2015-02-04 06:00:00,-4.425000000000001
2015-02-04 07:00:00,-4.637499999999999
2015-02-04 08:00:00,-3.4375
2015-02-04 09:00:00,-1.6875000000000002
2015-02-04 10:00:00,-0.5
2015-02-04 11:00:00,0.4
2015-02-04 12:00:00,0.7875
2015-02-04 13:00:00,1.5374999999999999
2015-02-04 14:00:00,1.6749999999999998
2015-02-04 15:00:00,1.525
2015-02-04 16:00:00,0.7874999999999999
2015-02-04 17:00:00,-0.7749999999999999
2015-02-04 18:00:00,-1.0125
2015-02-04 19:00:00,-2.4875000000000003
2015-02-04 20:00:00,-2.8375
2015-02-04 21:00:00,-3.525
2015-02-04 22:00:00,-3.7625
2015-02-04 23:00:00,-4.612500000000001
2015-02-05 00:00:00,-4.4125
2015-02-05 01:00:00,-4.65
2015-02-05 02:00:00,-5.8
2015-02-05 03:00:00,-5.0125
2015-02-05 04:00:00,-4.5625
2015-02-05 05:00:00,-4.0375
2015-02-05 06:00:00,-4.8625
2015-02-05 07:00:00,-4.5625
2015-02-05 08:00:00,-3.0625
2015-02-05 09:00:00,-2.2
2015-02-05 10:00:00,-1.9249999999999998
2015-02-05 11:00:00,-1.7875
2015-02-05 12:00:00,-1.2875
2015-02-05 13:00:00,-0.27499999999999997
2015-02-05 14:00:00,0.1375
2015-02-05 15:00:00,0.23750000000000002
2015-02-05 16:00:00,-0.525
2015-02-05 17:00:00,-0.7625
2015-02-05 18:00:00,-0.55
2015-02-05 19:00:00,-0.6625
2015-02-05 20:00:00,-1.0499999999999998
2015-02-05 21:00:00,-2.175
2015-02-05 22:00:00,-2.3000000000000003
2015-02-05 23:00:00,-2.575
2015-02-06 00:00:00,-2.7
2015-02-06 01:00:00,-3.0374999999999996
2015-02-06 02:00:00,-3.35
2015-02-06 03:00:00,-3.5625
2015-02-06 04:00:00,-4.1625
2015-02-06 05:00:00,-4.2375
2015-02-06 06:00:00,-5.0625
2015-02-06 07:00:00,-5.0874999999999995
2015-02-06 08:00:00,-3.4125
2015-02-06 09:00:00,-1.5375
2015-02-06 10:00:00,0.25
2015-02-06 11:00:00,1.3375
2015-02-06 12:00:00,2.2625
2015-02-06 13:00:00,3.1125
2015-02-06 14:00:00,3.2125000000000004
2015-02-06 15:00:00,2.8625
2015-02-06 16:00:00,1.6500000000000001
2015-02-06 17:00:00,-0.062499999999999986
2015-02-06 18:00:00,-0.7750000000000001
2015-02-06 19:00:00,-2.125
2015-02-06 20:00:00,-3.2624999999999997
2015-02-06 21:00:00,-3.3249999999999997
2015-02-06 22:00:00,-3.325
2015-02-06 23:00:00,-3.0374999999999996
2015-02-07 00:00:00,-4.525
2015-02-07 01:00:00,-5.1875
2015-02-07 02:00:00,-5.625
2015-02-07 03:00:00,-6.0375
2015-02-07 04:00:00,-6.5375
2015-02-07 05:00:00,-7.125
2015-02-07 06:00:00,-7.2749999999999995
2015-02-07 07:00:00,-7.125
2015-02-07 08:00:00,-3.825
2015-02-07 09:00:00,-1.1375000000000002
2015-02-07 10:00:00,0.975
2015-02-07 11:00:00,2.4875
2015-02-07 12:00:00,3.6625
2015-02-07 13:00:00,3.9875
2015-02-07 14:00:00,4.3375
2015-02-07 15:00:00,3.9
2015-02-07 16:00:00,3.1999999999999997
2015-02-07 17:00:00,2.575
2015-02-07 18:00:00,1.85
2015-02-07 19:00:00,2.0
2015-02-07 20:00:00,2.3499999999999996
2015-02-07 21:00:00,2.8
2015-02-07 22:00:00,3.1624999999999996
2015-02-07 23:00:00,3.4875
2015-02-08 00:00:00,3.625
2015-02-08 01:00:00,3.6625000000000005
2015-02-08 02:00:00,3.3
2015-02-08 03:00:00,3.3625
2015-02-08 04:00:00,3.3625
2015-02-08 05:00:00,3.175
2015-02-08 06:00:00,3.0
2015-02-08 07:00:00,2.6750000000000003
2015-02-08 08:00:00,2.8625
2015-02-08 09:00:00,3.1375
2015-02-08 10:00:00,3.375
2015-02-08 11:00:00,3.9250000000000003
2015-02-08 12:00:00,4.050000000000001
2015-02-08 13:00:00,3.9125
2015-02-08 14:00:00,4.2125
2015-02-08 15:00:00,3.7125
2015-02-08 16:00:00,2.4125
2015-02-08 17:00:00,0.9500000000000001
2015-02-08 18:00:00,0.7625000000000001
2015-02-08 19:00:00,0.6125
2015-02-08 20:00:00,0.5125
2015-02-08 21:00:00,1.1375
2015-02-08 22:00:00,2.2125
2015-02-08 23:00:00,2.5875
2015-02-09 00:00:00,2.675
2015-02-09 01:00:00,2.5625
2015-02-09 02:00:00,2.7750000000000004
2015-02-09 03:00:00,3.0625
2015-02-09 04:00:00,3.3000000000000003
2015-02-09 05:00:00,3.4625
2015-02-09 06:00:00,3.55
2015-02-09 07:00:00,3.3374999999999995
2015-02-09 08:00:00,3.3125
2015-02-09 09:00:00,3.6375
2015-02-09 10:00:00,3.9625
2015-02-09 11:00:00,4.4625
2015-02-09 12:00:00,4.9
2015-02-09 13:00:00,4.8
2015-02-09 14:00:00,4.9625
2015-02-09 15:00:00,5.0375
2015-02-09 16:00:00,5.0375
2015-02-09 17:00:00,4.9375
2015-02-09 18:00:00,4.9
2015-02-09 19:00:00,4.8625
2015-02-09 20:00:00,4.8625
2015-02-09 21:00:00,4.7625
2015-02-09 22:00:00,4.7375
2015-02-09 23:00:00,4.8125
2015-02-10 00:00:00,4.824999999999999
2015-02-10 01:00:00,4.75
2015-02-10 02:00:00,4.6875
2015-02-10 03:00:00,4.675000000000001
2015-02-10 04:00:00,4.5874999999999995
2015-02-10 05:00:00,4.5
2015-02-10 06:00:00,4.475
2015-02-10 07:00:00,4.5375
2015-02-10 08:00:00,4.7625
2015-02-10 09:00:00,5.0375
2015-02-10 10:00:00,5.1
2015-02-10 11:00:00,5.275
2015-02-10 12:00:00,5.2375
2015-02-10 13:00:00,5.362500000000001
2015-02-10 14:00:00,5.424999999999999
2015-02-10 15:00:00,5.387499999999999
2015-02-10 16:00:00,4.987500000000001
2015-02-10 17:00:00,4.6625
2015-02-10 18:00:00,4.725
2015-02-10 19:00:00,4.5375
2015-02-10 20:00:00,4.4624999999999995
2015-02-10 21:00:00,4.625
2015-02-10 22:00:00,4.675
2015-02-10 23:00:00,4.425000000000001
2015-02-11 00:00:00,4.15
2015-02-11 01:00:00,3.8
2015-02-11 02:00:00,3.75
2015-02-11 03:00:00,3.6
2015-02-11 04:00:00,3.675
2015-02-11 05:00:00,3.6500000000000004
2015-02-11 06:00:00,3.5875
2015-02-11 07:00:00,3.4625
2015-02-11 08:00:00,3.2874999999999996
2015-02-11 09:00:00,3.175
2015-02-11 10:00:00,3.4625
2015-02-11 11:00:00,3.7
2015-02-11 12:00:00,4.05
2015-02-11 13:00:00,4.225
2015-02-11 14:00:00,4.9125000000000005
2015-02-11 15:00:00,4.85
2015-02-11 16:00:00,3.875
2015-02-11 17:00:00,2.7624999999999997
2015-02-11 18:00:00,1.8875000000000002
2015-02-11 19:00:00,1.65
2015-02-11 20:00:00,1.9249999999999998
2015-02-11 21:00:00,2.0250000000000004
2015-02-11 22:00:00,2.0
2015-02-11 23:00:00,1.9249999999999998
2015-02-12 00:00:00,1.8375
2015-02-12 01:00:00,1.8
2015-02-12 02:00:00,1.8250000000000002
2015-02-12 03:00:00,1.8250000000000002
2015-02-12 04:00:00,1.8499999999999999
2015-02-12 05:00:00,1.8625
2015-02-12 06:00:00,1.8625000000000003
2015-02-12 07:00:00,1.9375
2015-02-12 08:00:00,2.15
2015-02-12 09:00:00,2.6
2015-02-12 10:00:00,3.1625
2015-02-12 11:00:00,3.775
2015-02-12 12:00:00,4.8
2015-02-12 13:00:00,5.3875
2015-02-12 14:00:00,5.6625
2015-02-12 15:00:00,5.275
2015-02-12 16:00:00,4.137499999999999
2015-02-12 17:00:00,3.0625
2015-02-12 18:00:00,2.2375
2015-02-12 19:00:00,1.6625
2015-02-12 20:00:00,1.0625
2015-02-12 21:00:00,0.8374999999999999
2015-02-12 22:00:00,0.6749999999999999
2015-02-12 23:00:00,0.4
2015-02-13 00:00:00,0.2375
2015-02-13 01:00:00,0.17500000000000002
2015-02-13 02:00:00,0.11250000000000002
2015-02-13 03:00:00,-0.2
2015-02-13 04:00:00,-0.28750000000000003
2015-02-13 05:00:00,-0.025
2015-02-13 06:00:00,-0.1
2015-02-13 07:00:00,0.175
2015-02-13 08:00:00,0.9249999999999999
2015-02-13 09:00:00,2.25
2015-02-13 10:00:00,3.6499999999999995
2015-02-13 11:00:00,5.4
2015-02-13 12:00:00,7.2875
2015-02-13 13:00:00,7.8375
2015-02-13 14:00:00,8.2625
2015-02-13 15:00:00,7.8375
2015-02-13 16:00:00,6.2625
2015-02-13 17:00:00,4.775
2015-02-13 18:00:00,3.75
2015-02-13 19:00:00,3.3
2015-02-13 20:00:00,3.2874999999999996
2015-02-13 21:00:00,3.05
2015-02-13 22:00:00,3.025
2015-02-13 23:00:00,3.025
2015-02-14 00:00:00,3.2750000000000004
2015-02-14 01:00:00,2.9875000000000003
2015-02-14 02:00:00,2.875
2015-02-14 03:00:00,3.0
2015-02-14 04:00:00,3.025
2015-02-14 05:00:00,3.0875000000000004
2015-02-14 06:00:00,3.6374999999999997
2015-02-14 07:00:00,4.1000000000000005
2015-02-14 08:00:00,4.862500000000001
2015-02-14 09:00:00,5.75
2015-02-14 10:00:00,7.25
2015-02-14 11:00:00,8.2625
2015-02-14 12:00:00,9.55
2015-02-14 13:00:00,9.5875
2015-02-14 14:00:00,9.6875
2015-02-14 15:00:00,9.475
2015-02-14 16:00:00,8.55
2015-02-14 17:00:00,7.225
2015-02-14 18:00:00,6.5625
2015-02-14 19:00:00,6.1
2015-02-14 20:00:00,4.575
2015-02-14 21:00:00,3.0375
2015-02-14 22:00:00,1.425
2015-02-14 23:00:00,2.25
2015-02-15 00:00:00,3.0625
2015-02-15 01:00:00,2.75
2015-02-15 02:00:00,1.3875000000000002
2015-02-15 03:00:00,0.95
2015-02-15 04:00:00,-0.325
2015-02-15 05:00:00,-0.8125
2015-02-15 06:00:00,-0.5375
2015-02-15 07:00:00,0.2
2015-02-15 08:00:00,1.475
2015-02-15 09:00:00,3.55
2015-02-15 10:00:00,5.7375
2015-02-15 11:00:00,7.687499999999999
2015-02-15 12:00:00,9.175
2015-02-15 13:00:00,10.4875
2015-02-15 14:00:00,10.5625
2015-02-15 15:00:00,9.6
2015-02-15 16:00:00,7.7625
2015-02-15 17:00:00,6.125
2015-02-15 18:00:00,4.637499999999999
2015-02-15 19:00:00,4.775
2015-02-15 20:00:00,3.75
2015-02-15 21:00:00,2.75
2015-02-15 22:00:00,2.0375
2015-02-15 23:00:00,1.425
2015-02-16 00:00:00,0.65
2015-02-16 01:00:00,0.1125
2015-02-16 02:00:00,-0.0625
2015-02-16 03:00:00,-0.2625
2015-02-16 04:00:00,-0.35
2015-02-16 05:00:00,0.1375
2015-02-16 06:00:00,0.375
2015-02-16 07:00:00,0.8624999999999999
2015-02-16 08:00:00,1.1749999999999998
2015-02-16 09:00:00,1.7625000000000002
2015-02-16 10:00:00,2.3875
2015-02-16 11:00:00,3.4875000000000003
2015-02-16 12:00:00,4.325
2015-02-16 13:00:00,5.074999999999999
2015-02-16 14:00:00,5.1625
2015-02-16 15:00:00,4.4
2015-02-16 16:00:00,2.4125
2015-02-16 17:00:00,0.925
2015-02-16 18:00:00,1.875
2015-02-16 19:00:00,2.4875
2015-02-16 20:00:00,2.475
2015-02-16 21:00:00,2.3
2015-02-16 22:00:00,2.25
2015-02-16 23:00:00,2.0250000000000004
2015-02-17 00:00:00,1.65
2015-02-17 01:00:00,1.7249999999999999
2015-02-17 02:00:00,1.8624999999999998
2015-02-17 03:00:00,1.5
2015-02-17 04:00:00,1.2375
2015-02-17 05:00:00,1.025
2015-02-17 06:00:00,0.7375
2015-02-17 07:00:00,0.7249999999999999
2015-02-17 08:00:00,1.0875
2015-02-17 09:00:00,1.075
2015-02-17 10:00:00,1.5375
2015-02-17 11:00:00,2.5625
2015-02-17 12:00:00,3.0625
2015-02-17 13:00:00,3.675
2015-02-17 14:00:00,4.025
2015-02-17 15:00:00,3.925
2015-02-17 16:00:00,3.6750000000000003
2015-02-17 17:00:00,3.4125
2015-02-17 18:00:00,3.3499999999999996
2015-02-17 19:00:00,3.375
2015-02-17 20:00:00,3.3625
2015-02-17 21:00:00,3.075
2015-02-17 22:00:00,2.9124999999999996
2015-02-17 23:00:00,3.0
2015-02-18 00:00:00,3.05
2015-02-18 01:00:00,2.7875
2015-02-18 02:00:00,1.325
2015-02-18 03:00:00,1.6749999999999998
2015-02-18 04:00:00,1.7
2015-02-18 05:00:00,1.4375
2015-02-18 06:00:00,1.6624999999999999
2015-02-18 07:00:00,2.2375
2015-02-18 08:00:00,2.85
2015-02-18 09:00:00,3.75
2015-02-18 10:00:00,4.2625
2015-02-18 11:00:00,4.8375
2015-02-18 12:00:00,5.387499999999999
2015-02-18 13:00:00,5.700000000000001
2015-02-18 14:00:00,5.612500000000001
2015-02-18 15:00:00,5.4125
2015-02-18 16:00:00,5.2749999999999995
2015-02-18 17:00:00,4.9625
2015-02-18 18:00:00,4.5125
2015-02-18 19:00:00,3.6625
2015-02-18 20:00:00,3.7125000000000004
2015-02-18 21:00:00,1.2999999999999998
2015-02-18 22:00:00,1.4625000000000001
2015-02-18 23:00:00,0.775
2015-02-19 00:00:00,0.3875
2015-02-19 01:00:00,0.037500000000000006
2015-02-19 02:00:00,0.275
2015-02-19 03:00:00,0.06250000000000001
2015-02-19 04:00:00,-0.1625
2015-02-19 05:00:00,-0.30000000000000004
2015-02-19 06:00:00,-0.11250000000000002
2015-02-19 07:00:00,0.2875
2015-02-19 08:00:00,0.6499999999999999
2015-02-19 09:00:00,1.1375000000000002
2015-02-19 10:00:00,1.6625
2015-02-19 11:00:00,2.2625
2015-02-19 12:00:00,2.8
2015-02-19 13:00:00,3.2875
2015-02-19 14:00:00,3.0875000000000004
2015-02-19 15:00:00,2.6875
2015-02-19 16:00:00,1.6125
2015-02-19 17:00:00,0.28750000000000003
2015-02-19 18:00:00,-0.325
2015-02-19 19:00:00,-0.5125
2015-02-19 20:00:00,-0.425
2015-02-19 21:00:00,-0.925
2015-02-19 22:00:00,0.425
2015-02-19 23:00:00,0.9875
2015-02-20 00:00:00,1.475
2015-02-20 01:00:00,1.8375000000000001
2015-02-20 02:00:00,2.325
2015-02-20 03:00:00,2.7625
2015-02-20 04:00:00,2.5875000000000004
2015-02-20 05:00:00,3.4
2015-02-20 06:00:00,3.8375000000000004
2015-02-20 07:00:00,4.7375
2015-02-20 08:00:00,5.8500000000000005
2015-02-20 09:00:00,6.800000000000001
2015-02-20 10:00:00,7.575
2015-02-20 11:00:00,7.6375
2015-02-20 12:00:00,8.0875
2015-02-20 13:00:00,7.9625
2015-02-20 14:00:00,8.1375
2015-02-20 15:00:00,8.8375
2015-02-20 16:00:00,9.125
2015-02-20 17:00:00,9.412500000000001
2015-02-20 18:00:00,9.25
2015-02-20 19:00:00,9.575
2015-02-20 20:00:00,8.8875
2015-02-20 21:00:00,8.25
2015-02-20 22:00:00,7.937500000000001
2015-02-20 23:00:00,7.6875
2015-02-21 00:00:00,7.5625
2015-02-21 01:00:00,7.3500000000000005
2015-02-21 02:00:00,7.0625
2015-02-21 03:00:00,7.237500000000001
2015-02-21 04:00:00,7.2749999999999995
2015-02-21 05:00:00,4.725
2015-02-21 06:00:00,3.4000000000000004
2015-02-21 07:00:00,3.2874999999999996
2015-02-21 08:00:00,3.3625
2015-02-21 09:00:00,3.8125
2015-02-21 10:00:00,4.9750000000000005
2015-02-21 11:00:00,5.65
2015-02-21 12:00:00,5.4375
2015-02-21 13:00:00,7.0625
2015-02-21 14:00:00,7.0375
2015-02-21 15:00:00,6.6375
2015-02-21 16:00:00,5.525
2015-02-21 17:00:00,4.0
2015-02-21 18:00:00,2.85
2015-02-21 19:00:00,2.4875
2015-02-21 20:00:00,2.775
2015-02-21 21:00:00,2.375
2015-02-21 22:00:00,1.8750000000000002
2015-02-21 23:00:00,1.8875
2015-02-22 00:00:00,1.9625
2015-02-22 01:00:00,2.0
2015-02-22 02:00:00,2.05
2015-02-22 03:00:00,2.0375
2015-02-22 04:00:00,2.1
2015-02-22 05:00:00,1.9124999999999999
2015-02-22 06:00:00,1.7000000000000002
2015-02-22 07:00:00,1.9625
2015-02-22 08:00:00,2.4875
2015-02-22 09:00:00,3.1624999999999996
2015-02-22 10:00:00,4.6000000000000005
2015-02-22 11:00:00,6.0625
2015-02-22 12:00:00,5.949999999999999
2015-02-22 13:00:00,7.2250000000000005
2015-02-22 14:00:00,7.275
2015-02-22 15:00:00,7.074999999999999
2015-02-22 16:00:00,5.2375
2015-02-22 17:00:00,3.6875
2015-02-22 18:00:00,2.6875
2015-02-22 19:00:00,1.9625000000000001
2015-02-22 20:00:00,0.8875
2015-02-22 21:00:00,0.9625
2015-02-22 22:00:00,1.6124999999999998
2015-02-22 23:00:00,3.4875000000000003
2015-02-23 00:00:00,3.9875
2015-02-23 01:00:00,2.9375
2015-02-23 02:00:00,2.7749999999999995
2015-02-23 03:00:00,1.9625
2015-02-23 04:00:00,0.725
2015-02-23 05:00:00,0.2875
2015-02-23 06:00:00,0.22499999999999998
2015-02-23 07:00:00,0.2875
2015-02-23 08:00:00,0.375
2015-02-23 09:00:00,0.8875000000000001
2015-02-23 10:00:00,1.4125
2015-02-23 11:00:00,2.4124999999999996
2015-02-23 12:00:00,3.4375
2015-02-23 13:00:00,5.2875000000000005
2015-02-23 14:00:00,6.475
2015-02-23 15:00:00,7.4875
2015-02-23 16:00:00,5.65
2015-02-23 17:00:00,4.8
2015-02-23 18:00:00,3.3
2015-02-23 19:00:00,3.175
2015-02-23 20:00:00,2.9375
2015-02-23 21:00:00,3.6875
2015-02-23 22:00:00,3.2125
2015-02-23 23:00:00,2.95
2015-02-24 00:00:00,1.9000000000000001
2015-02-24 01:00:00,2.1625
2015-02-24 02:00:00,1.4
2015-02-24 03:00:00,1.7875
2015-02-24 04:00:00,1.25
2015-02-24 05:00:00,1.2
2015-02-24 06:00:00,1.2625
2015-02-24 07:00:00,2.9875
2015-02-24 08:00:00,4.3625
2015-02-24 09:00:00,5.449999999999999
2015-02-24 10:00:00,6.4375
2015-02-24 11:00:00,6.625
2015-02-24 12:00:00,6.737500000000001
2015-02-24 13:00:00,6.3875
2015-02-24 14:00:00,5.7749999999999995
2015-02-24 15:00:00,5.2625
2015-02-24 16:00:00,5.5625
2015-02-24 17:00:00,5.65
2015-02-24 18:00:00,5.55
2015-02-24 19:00:00,4.3500000000000005
2015-02-24 20:00:00,3.9625000000000004
2015-02-24 21:00:00,2.4
2015-02-24 22:00:00,2.8125
2015-02-24 23:00:00,3.2625
2015-02-25 00:00:00,3.0375
2015-02-25 01:00:00,2.3625000000000003
2015-02-25 02:00:00,2.0250000000000004
2015-02-25 03:00:00,1.75
2015-02-25 04:00:00,1.3375000000000001
2015-02-25 05:00:00,1.225
2015-02-25 06:00:00,0.7375
2015-02-25 07:00:00,1.4375
2015-02-25 08:00:00,3.5625
2015-02-25 09:00:00,5.2625
2015-02-25 10:00:00,6.75
2015-02-25 11:00:00,7.6875
2015-02-25 12:00:00,7.8500000000000005
2015-02-25 13:00:00,7.562499999999999
2015-02-25 14:00:00,6.675000000000001
2015-02-25 15:00:00,5.9875
2015-02-25 16:00:00,5.4
2015-02-25 17:00:00,4.4375
2015-02-25 18:00:00,3.825
2015-02-25 19:00:00,3.5625
2015-02-25 20:00:00,3.3
2015-02-25 21:00:00,3.25
2015-02-25 22:00:00,3.4125
2015-02-25 23:00:00,3.6
2015-02-26 00:00:00,3.7250000000000005
2015-02-26 01:00:00,3.8
2015-02-26 02:00:00,3.8875
2015-02-26 03:00:00,3.9250000000000003
2015-02-26 04:00:00,3.3625000000000003
2015-02-26 05:00:00,3.2375
2015-02-26 06:00:00,3.1624999999999996
2015-02-26 07:00:00,3.925
2015-02-26 08:00:00,5.8125
2015-02-26 09:00:00,7.250000000000001
2015-02-26 10:00:00,7.65
2015-02-26 11:00:00,8.612499999999999
2015-02-26 12:00:00,8.925
2015-02-26 13:00:00,9.212499999999999
2015-02-26 14:00:00,9.175
2015-02-26 15:00:00,8.6875
2015-02-26 16:00:00,8.275
2015-02-26 17:00:00,7.937500000000001
2015-02-26 18:00:00,7.637500000000001
2015-02-26 19:00:00,7.625
2015-02-26 20:00:00,6.2749999999999995
2015-02-26 21:00:00,5.7375
2015-02-26 22:00:00,5.85
2015-02-26 23:00:00,5.725
2015-02-27 00:00:00,5.6
2015-02-27 01:00:00,5.6625
2015-02-27 02:00:00,5.574999999999999
2015-02-27 03:00:00,5.5625
2015-02-27 04:00:00,5.574999999999999
2015-02-27 05:00:00,5.2
2015-02-27 06:00:00,4.2375
2015-02-27 07:00:00,3.875
2015-02-27 08:00:00,4.2
2015-02-27 09:00:00,4.9624999999999995
2015-02-27 10:00:00,5.4875
2015-02-27 11:00:00,5.8
2015-02-27 12:00:00,6.0625
2015-02-27 13:00:00,5.800000000000001
2015-02-27 14:00:00,5.7875
2015-02-27 15:00:00,6.3
2015-02-27 16:00:00,5.9625
2015-02-27 17:00:00,4.675000000000001
2015-02-27 18:00:00,3.0625
2015-02-27 19:00:00,2.5250000000000004
2015-02-27 20:00:00,1.2874999999999999
2015-02-27 21:00:00,-0.26249999999999996
2015-02-27 22:00:00,1.0750000000000002
2015-02-27 23:00:00,0.7
2015-02-28 00:00:00,0.1625
2015-02-28 01:00:00,0.2
2015-02-28 02:00:00,-0.525
2015-02-28 03:00:00,-1.2875
2015-02-28 04:00:00,-2.025
2015-02-28 05:00:00,-1.2875
2015-02-28 06:00:00,-1.125
2015-02-28 07:00:00,0.024999999999999994
2015-02-28 08:00:00,1.8875
2015-02-28 09:00:00,4.15
2015-02-28 10:00:00,5.5125
2015-02-28 11:00:00,6.8
2015-02-28 12:00:00,7.762500000000001
2015-02-28 13:00:00,8.1625
2015-02-28 14:00:00,8.5
2015-02-28 15:00:00,8.125
2015-02-28 16:00:00,6.8375
2015-02-28 17:00:00,4.225
2015-02-28 18:00:00,3.8625
2015-02-28 19:00:00,3.85
2015-02-28 20:00:00,3.975
2015-02-28 21:00:00,4.762499999999999
2015-02-28 22:00:00,5.125
2015-02-28 23:00:00,5.1125
2015-03-01 00:00:00,5.3375
2015-03-01 01:00:00,5.199999999999999
2015-03-01 02:00:00,3.675
2015-03-01 03:00:00,3.95
2015-03-01 04:00:00,3.875
2015-03-01 05:00:00,4.0625
2015-03-01 06:00:00,4.925
2015-03-01 07:00:00,5.875
2015-03-01 08:00:00,6.7875
2015-03-01 09:00:00,7.949999999999999
2015-03-01 10:00:00,9.912500000000001
2015-03-01 11:00:00,10.900000000000002
2015-03-01 12:00:00,11.325
2015-03-01 13:00:00,10.7375
2015-03-01 14:00:00,9.25
2015-03-01 15:00:00,9.4625
2015-03-01 16:00:00,9.462499999999999
2015-03-01 17:00:00,9.037500000000001
2015-03-01 18:00:00,8.4625
2015-03-01 19:00:00,7.8375
2015-03-01 20:00:00,8.1
2015-03-01 21:00:00,8.2625
2015-03-01 22:00:00,7.950000000000001
2015-03-01 23:00:00,8.0
2015-03-02 00:00:00,7.8125
2015-03-02 01:00:00,6.749999999999999
2015-03-02 02:00:00,6.625
2015-03-02 03:00:00,6.0125
2015-03-02 04:00:00,5.5875
2015-03-02 05:00:00,5.0625
2015-03-02 06:00:00,4.8625
2015-03-02 07:00:00,5.075
2015-03-02 08:00:00,5.075
2015-03-02 09:00:00,5.9125
2015-03-02 10:00:00,7.4125000000000005
2015-03-02 11:00:00,8.1125
2015-03-02 12:00:00,8.3625
2015-03-02 13:00:00,9.025
2015-03-02 14:00:00,7.65
2015-03-02 15:00:00,4.25
2015-03-02 16:00:00,3.2375
2015-03-02 17:00:00,2.6624999999999996
2015-03-02 18:00:00,2.825
2015-03-02 19:00:00,3.0374999999999996
2015-03-02 20:00:00,2.7749999999999995
2015-03-02 21:00:00,3.0125
2015-03-02 22:00:00,3.45
2015-03-02 23:00:00,3.0999999999999996
2015-03-03 00:00:00,3.0500000000000003
2015-03-03 01:00:00,2.3875
2015-03-03 02:00:00,2.325
2015-03-03 03:00:00,1.5750000000000002
2015-03-03 04:00:00,1.35
2015-03-03 05:00:00,1.3
2015-03-03 06:00:00,0.875
2015-03-03 07:00:00,2.95
2015-03-03 08:00:00,4.8375
2015-03-03 09:00:00,6.3
2015-03-03 10:00:00,6.737500000000001
2015-03-03 11:00:00,7.699999999999999
2015-03-03 12:00:00,8.662500000000001
2015-03-03 13:00:00,9.224999999999998
2015-03-03 14:00:00,9.287500000000001
2015-03-03 15:00:00,7.025
2015-03-03 16:00:00,6.2250000000000005
2015-03-03 17:00:00,4.175
2015-03-03 18:00:00,4.5
2015-03-03 19:00:00,4.2625
2015-03-03 20:00:00,3.7
2015-03-03 21:00:00,3.6375
2015-03-03 22:00:00,3.225
2015-03-03 23:00:00,2.8
