Time;Generation
11.01.2011 09:15;0.021627216
11.01.2011 09:30;0.032108428
11.01.2011 09:45;0.028355403
11.01.2011 10:00;0.027852659
11.01.2011 10:15;0.026356608
11.01.2011 10:30;0.027385619
11.01.2011 10:45;0.031769388
11.01.2011 11:00;0.038832744
11.01.2011 11:15;0.043191799
11.01.2011 11:30;0.041562283
11.01.2011 11:45;0.037324803
11.01.2011 12:00;0.034185712
11.01.2011 12:15;0.032468357
11.01.2011 12:30;0.032071772
11.01.2011 12:45;0.032819192
11.01.2011 13:00;0.035538546
11.01.2011 13:15;0.031620828
11.01.2011 13:30;0.024278995
11.01.2011 13:45;0.021301491
11.01.2011 14:00;0.019459572
11.01.2011 14:15;0.015088071
11.01.2011 14:30;0.012107213
11.01.2011 14:45;0.012331311
11.01.2011 15:00;0.010752584
11.01.2011 15:15;0
11.01.2011 15:30;0
11.01.2011 15:45;0
11.01.2011 16:00;0
11.01.2011 16:15;0
11.01.2011 16:30;0
11.01.2011 16:45;0
11.01.2011 17:00;0
11.01.2011 17:15;0
11.01.2011 17:30;0
11.01.2011 17:45;0
11.01.2011 18:00;0
11.01.2011 18:15;0
11.01.2011 18:30;0
11.01.2011 18:45;0
11.01.2011 19:00;0
11.01.2011 19:15;0
11.01.2011 19:30;0
11.01.2011 19:45;0
11.01.2011 20:00;0
11.01.2011 20:15;0
11.01.2011 20:30;0
11.01.2011 20:45;0
11.01.2011 21:00;0
11.01.2011 21:15;0
11.01.2011 21:30;0
11.01.2011 21:45;0
11.01.2011 22:00;0
11.01.2011 22:15;0
11.01.2011 22:30;0
11.01.2011 22:45;0
11.01.2011 23:00;0
11.01.2011 23:15;0
11.01.2011 23:30;0
11.01.2011 23:45;0
12.01.2011 00:00;0
12.01.2011 00:15;0
12.01.2011 00:30;0
12.01.2011 00:45;0
12.01.2011 01:00;0
12.01.2011 01:15;0
12.01.2011 01:30;0
12.01.2011 01:45;0
12.01.2011 02:00;0
12.01.2011 02:15;0
12.01.2011 02:30;0
12.01.2011 02:45;0
12.01.2011 03:00;0
12.01.2011 03:15;0
12.01.2011 03:30;0
12.01.2011 03:45;0
12.01.2011 04:00;0
12.01.2011 04:15;0
12.01.2011 04:30;0
12.01.2011 04:45;0
12.01.2011 05:00;0
12.01.2011 05:15;0
12.01.2011 05:30;0
12.01.2011 05:45;0
12.01.2011 06:00;0
12.01.2011 06:15;0
12.01.2011 06:30;0
12.01.2011 06:45;0
12.01.2011 07:00;0
12.01.2011 07:15;0
12.01.2011 07:30;0
12.01.2011 07:45;0
12.01.2011 08:00;0
12.01.2011 08:15;0
12.01.2011 08:30;0
12.01.2011 08:45;0
12.01.2011 09:00;0
12.01.2011 09:15;0
12.01.2011 09:30;0
12.01.2011 09:45;0.007147961
12.01.2011 10:00;0.009831321
12.01.2011 10:15;0.0172471
12.01.2011 10:30;0.024770883
12.01.2011 10:45;0.030212266
12.01.2011 11:00;0.0282417
12.01.2011 11:15;0.027099056
12.01.2011 11:30;0.027533214
12.01.2011 11:45;0.026026702
12.01.2011 12:00;0.022867334
12.01.2011 12:15;0.025369214
12.01.2011 12:30;0.029972343
12.01.2011 12:45;0.034669129
12.01.2011 13:00;0.034002253
12.01.2011 13:15;0.031016626
12.01.2011 13:30;0.025184801
12.01.2011 13:45;0.018238228
12.01.2011 14:00;0.01398714
12.01.2011 14:15;0.011708013
12.01.2011 14:30;0.011807226
12.01.2011 14:45;0.010666792
12.01.2011 15:00;0.010114072
12.01.2011 15:15;0.007583557
12.01.2011 15:30;0
12.01.2011 15:45;0
12.01.2011 16:00;0
12.01.2011 16:15;0
12.01.2011 16:30;0
12.01.2011 16:45;0
12.01.2011 17:00;0
12.01.2011 17:15;0
12.01.2011 17:30;0
12.01.2011 17:45;0
12.01.2011 18:00;0
12.01.2011 18:15;0
12.01.2011 18:30;0
12.01.2011 18:45;0
12.01.2011 19:00;0
12.01.2011 19:15;0
12.01.2011 19:30;0
12.01.2011 19:45;0
12.01.2011 20:00;0
12.01.2011 20:15;0
12.01.2011 20:30;0
12.01.2011 20:45;0
12.01.2011 21:00;0
12.01.2011 21:15;0
12.01.2011 21:30;0
12.01.2011 21:45;0
12.01.2011 22:00;0
12.01.2011 22:15;0
12.01.2011 22:30;0
12.01.2011 22:45;0
12.01.2011 23:00;0
12.01.2011 23:15;0
12.01.2011 23:30;0
12.01.2011 23:45;0
13.01.2011 00:00;0
13.01.2011 00:15;0
13.01.2011 00:30;0
13.01.2011 00:45;0
13.01.2011 01:00;0
13.01.2011 01:15;0
13.01.2011 01:30;0
13.01.2011 01:45;0
13.01.2011 02:00;0
13.01.2011 02:15;0
13.01.2011 02:30;0
13.01.2011 02:45;0
13.01.2011 03:00;0
13.01.2011 03:15;0
13.01.2011 03:30;0
13.01.2011 03:45;0
13.01.2011 04:00;0
13.01.2011 04:15;0
13.01.2011 04:30;0
13.01.2011 04:45;0
13.01.2011 05:00;0
13.01.2011 05:15;0
13.01.2011 05:30;0
13.01.2011 05:45;0
13.01.2011 06:00;0
13.01.2011 06:15;0
13.01.2011 06:30;0
13.01.2011 06:45;0
13.01.2011 07:00;0
13.01.2011 07:15;0
13.01.2011 07:30;0
13.01.2011 07:45;0
13.01.2011 08:00;0
13.01.2011 08:15;0
13.01.2011 08:30;0
13.01.2011 08:45;0
13.01.2011 09:00;0
13.01.2011 09:15;0
13.01.2011 09:30;0
13.01.2011 09:45;0
13.01.2011 10:00;0
13.01.2011 10:15;0
13.01.2011 10:30;0.009201325
13.01.2011 10:45;0.014765907
13.01.2011 11:00;0.015967148
13.01.2011 11:15;0.01863288
13.01.2011 11:30;0.021241302
13.01.2011 11:45;0.020590311
13.01.2011 12:00;0.020168138
13.01.2011 12:15;0.021479436
13.01.2011 12:30;0.021375553
13.01.2011 12:45;0.023205152
13.01.2011 13:00;0.024241607
13.01.2011 13:15;0.025177205
13.01.2011 13:30;0.023283138
13.01.2011 13:45;0.019662785
13.01.2011 14:00;0.012890885
13.01.2011 14:15;0.010069577
13.01.2011 14:30;0.007549411
13.01.2011 14:45;0
13.01.2011 15:00;0
13.01.2011 15:15;0
13.01.2011 15:30;0
13.01.2011 15:45;0
13.01.2011 16:00;0
13.01.2011 16:15;0
13.01.2011 16:30;0
13.01.2011 16:45;0
13.01.2011 17:00;0
13.01.2011 17:15;0
13.01.2011 17:30;0
13.01.2011 17:45;0
13.01.2011 18:00;0
13.01.2011 18:15;0
13.01.2011 18:30;0
13.01.2011 18:45;0
13.01.2011 19:00;0
13.01.2011 19:15;0
13.01.2011 19:30;0
13.01.2011 19:45;0
13.01.2011 20:00;0
13.01.2011 20:15;0
13.01.2011 20:30;0
13.01.2011 20:45;0
13.01.2011 21:00;0
13.01.2011 21:15;0
13.01.2011 21:30;0
13.01.2011 21:45;0
13.01.2011 22:00;0
13.01.2011 22:15;0
13.01.2011 22:30;0
13.01.2011 22:45;0
13.01.2011 23:00;0
13.01.2011 23:15;0
13.01.2011 23:30;0
13.01.2011 23:45;0
14.01.2011 00:00;0
14.01.2011 00:15;0
14.01.2011 00:30;0
14.01.2011 00:45;0
14.01.2011 01:00;0
14.01.2011 01:15;0
14.01.2011 01:30;0
14.01.2011 01:45;0
14.01.2011 02:00;0
14.01.2011 02:15;0
14.01.2011 02:30;0
14.01.2011 02:45;0
14.01.2011 03:00;0
14.01.2011 03:15;0
14.01.2011 03:30;0
14.01.2011 03:45;0
14.01.2011 04:00;0
14.01.2011 04:15;0
14.01.2011 04:30;0
14.01.2011 04:45;0
14.01.2011 05:00;0
14.01.2011 05:15;0
14.01.2011 05:30;0
14.01.2011 05:45;0
14.01.2011 06:00;0
14.01.2011 06:15;0
14.01.2011 06:30;0
14.01.2011 06:45;0
14.01.2011 07:00;0
14.01.2011 07:15;0
14.01.2011 07:30;0
14.01.2011 07:45;0
14.01.2011 08:00;0
14.01.2011 08:15;0
14.01.2011 08:30;0
14.01.2011 08:45;0
14.01.2011 09:00;0
14.01.2011 09:15;0
14.01.2011 09:30;0
14.01.2011 09:45;0
14.01.2011 10:00;0
14.01.2011 10:15;0.008537576
14.01.2011 10:30;0.01197304
14.01.2011 10:45;0.013442717
14.01.2011 11:00;0.013593791
14.01.2011 11:15;0.016318186
14.01.2011 11:30;0.021876971
14.01.2011 11:45;0.025588018
14.01.2011 12:00;0.024109851
14.01.2011 12:15;0.026759071
14.01.2011 12:30;0.028169749
14.01.2011 12:45;0.028665288
14.01.2011 13:00;0.028098922
14.01.2011 13:15;0.027339089
14.01.2011 13:30;0.023391563
14.01.2011 13:45;0.019376388
14.01.2011 14:00;0.017327359
14.01.2011 14:15;0.017631798
14.01.2011 14:30;0.019582511
14.01.2011 14:45;0.021502564
14.01.2011 15:00;0.017244187
14.01.2011 15:15;0.010083156
14.01.2011 15:30;0.007943439
14.01.2011 15:45;0
14.01.2011 16:00;0
14.01.2011 16:15;0
14.01.2011 16:30;0
14.01.2011 16:45;0
14.01.2011 17:00;0
14.01.2011 17:15;0
14.01.2011 17:30;0
14.01.2011 17:45;0
14.01.2011 18:00;0
14.01.2011 18:15;0
14.01.2011 18:30;0
14.01.2011 18:45;0
14.01.2011 19:00;0
14.01.2011 19:15;0
14.01.2011 19:30;0
14.01.2011 19:45;0
14.01.2011 20:00;0
14.01.2011 20:15;0
14.01.2011 20:30;0
14.01.2011 20:45;0
14.01.2011 21:00;0
14.01.2011 21:15;0
14.01.2011 21:30;0
14.01.2011 21:45;0
14.01.2011 22:00;0
14.01.2011 22:15;0
14.01.2011 22:30;0
14.01.2011 22:45;0
14.01.2011 23:00;0
14.01.2011 23:15;0
14.01.2011 23:30;0
14.01.2011 23:45;0
15.01.2011 00:00;0
15.01.2011 00:15;0
15.01.2011 00:30;0
15.01.2011 00:45;0
15.01.2011 01:00;0
15.01.2011 01:15;0
15.01.2011 01:30;0
15.01.2011 01:45;0
15.01.2011 02:00;0
15.01.2011 02:15;0
15.01.2011 02:30;0
15.01.2011 02:45;0
15.01.2011 03:00;0
15.01.2011 03:15;0
15.01.2011 03:30;0
15.01.2011 03:45;0
15.01.2011 04:00;0
15.01.2011 04:15;0
15.01.2011 04:30;0
15.01.2011 04:45;0
15.01.2011 05:00;0
15.01.2011 05:15;0
15.01.2011 05:30;0
15.01.2011 05:45;0
15.01.2011 06:00;0
15.01.2011 06:15;0
15.01.2011 06:30;0
15.01.2011 06:45;0
15.01.2011 07:00;0
15.01.2011 07:15;0
15.01.2011 07:30;0
15.01.2011 07:45;0
15.01.2011 08:00;0
15.01.2011 08:15;0
15.01.2011 08:30;0
15.01.2011 08:45;0
15.01.2011 09:00;0
15.01.2011 09:15;0
15.01.2011 09:30;0.016124366
15.01.2011 09:45;0.023505722
15.01.2011 10:00;0.030548789
15.01.2011 10:15;0.033310785
15.01.2011 10:30;0.031848643
15.01.2011 10:45;0.02593405
15.01.2011 11:00;0.018919122
15.01.2011 11:15;0.01623761
15.01.2011 11:30;0.019127343
15.01.2011 11:45;0.020910682
15.01.2011 12:00;0.027143431
15.01.2011 12:15;0.032258425
15.01.2011 12:30;0.031908385
15.01.2011 12:45;0.034066916
15.01.2011 13:00;0.039923157
15.01.2011 13:15;0.043994268
15.01.2011 13:30;0.052729402
15.01.2011 13:45;0.066179744
15.01.2011 14:00;0.060738455
15.01.2011 14:15;0.047496993
15.01.2011 14:30;0.033714117
15.01.2011 14:45;0.02054946
15.01.2011 15:00;0.013257203
15.01.2011 15:15;0.016453719
15.01.2011 15:30;0.024642306
15.01.2011 15:45;0.019077703
15.01.2011 16:00;0.007937872
15.01.2011 16:15;0
15.01.2011 16:30;0
15.01.2011 16:45;0
15.01.2011 17:00;0
15.01.2011 17:15;0
15.01.2011 17:30;0
15.01.2011 17:45;0
15.01.2011 18:00;0
15.01.2011 18:15;0
15.01.2011 18:30;0
15.01.2011 18:45;0
15.01.2011 19:00;0
15.01.2011 19:15;0
15.01.2011 19:30;0
15.01.2011 19:45;0
15.01.2011 20:00;0
15.01.2011 20:15;0
15.01.2011 20:30;0
15.01.2011 20:45;0
15.01.2011 21:00;0
15.01.2011 21:15;0
15.01.2011 21:30;0
15.01.2011 21:45;0
15.01.2011 22:00;0
15.01.2011 22:15;0
15.01.2011 22:30;0
15.01.2011 22:45;0
15.01.2011 23:00;0
15.01.2011 23:15;0
15.01.2011 23:30;0
15.01.2011 23:45;0
16.01.2011 00:00;0
16.01.2011 00:15;0
16.01.2011 00:30;0
16.01.2011 00:45;0
16.01.2011 01:00;0
16.01.2011 01:15;0
16.01.2011 01:30;0
16.01.2011 01:45;0
16.01.2011 02:00;0
16.01.2011 02:15;0
16.01.2011 02:30;0
16.01.2011 02:45;0
16.01.2011 03:00;0
16.01.2011 03:15;0
16.01.2011 03:30;0
16.01.2011 03:45;0
16.01.2011 04:00;0
16.01.2011 04:15;0
16.01.2011 04:30;0
16.01.2011 04:45;0
16.01.2011 05:00;0
16.01.2011 05:15;0
16.01.2011 05:30;0
16.01.2011 05:45;0
16.01.2011 06:00;0
16.01.2011 06:15;0
16.01.2011 06:30;0
16.01.2011 06:45;0
16.01.2011 07:00;0
16.01.2011 07:15;0
16.01.2011 07:30;0
16.01.2011 07:45;0
16.01.2011 08:00;0
16.01.2011 08:15;0
16.01.2011 08:30;0
16.01.2011 08:45;0
16.01.2011 09:00;0
16.01.2011 09:15;0.012187515
16.01.2011 09:30;0.026984326
16.01.2011 09:45;0.047405135
16.01.2011 10:00;0.069453123
16.01.2011 10:15;0.071084844
16.01.2011 10:30;0.076480404
16.01.2011 10:45;0.080841421
16.01.2011 11:00;0.083658446
16.01.2011 11:15;0.083970399
16.01.2011 11:30;0.077374347
16.01.2011 11:45;0.075657587
16.01.2011 12:00;0.081088695
16.01.2011 12:15;0.098821675
16.01.2011 12:30;0.102879181
16.01.2011 12:45;0.100181097
16.01.2011 13:00;0.105492619
16.01.2011 13:15;0.108554361
16.01.2011 13:30;0.107853366
16.01.2011 13:45;0.113427673
16.01.2011 14:00;0.111867839
16.01.2011 14:15;0.098041054
16.01.2011 14:30;0.099627807
16.01.2011 14:45;0.104775815
16.01.2011 15:00;0.106241947
16.01.2011 15:15;0.114435938
16.01.2011 15:30;0.105113997
16.01.2011 15:45;0.089714198
16.01.2011 16:00;0.072119969
16.01.2011 16:15;0.049515427
16.01.2011 16:30;0.028141898
16.01.2011 16:45;0.011208725
16.01.2011 17:00;0
16.01.2011 17:15;0
16.01.2011 17:30;0
16.01.2011 17:45;0
16.01.2011 18:00;0
16.01.2011 18:15;0
16.01.2011 18:30;0
16.01.2011 18:45;0
16.01.2011 19:00;0
16.01.2011 19:15;0
16.01.2011 19:30;0
16.01.2011 19:45;0
16.01.2011 20:00;0
16.01.2011 20:15;0
16.01.2011 20:30;0
16.01.2011 20:45;0
16.01.2011 21:00;0
16.01.2011 21:15;0
16.01.2011 21:30;0
16.01.2011 21:45;0
16.01.2011 22:00;0
16.01.2011 22:15;0
16.01.2011 22:30;0
16.01.2011 22:45;0
16.01.2011 23:00;0
16.01.2011 23:15;0
16.01.2011 23:30;0
16.01.2011 23:45;0
17.01.2011 00:00;0
17.01.2011 00:15;0
17.01.2011 00:30;0
17.01.2011 00:45;0
17.01.2011 01:00;0
17.01.2011 01:15;0
17.01.2011 01:30;0
17.01.2011 01:45;0
17.01.2011 02:00;0
17.01.2011 02:15;0
17.01.2011 02:30;0
17.01.2011 02:45;0
17.01.2011 03:00;0
17.01.2011 03:15;0
17.01.2011 03:30;0
17.01.2011 03:45;0
17.01.2011 04:00;0
17.01.2011 04:15;0
17.01.2011 04:30;0
17.01.2011 04:45;0
17.01.2011 05:00;0
17.01.2011 05:15;0
17.01.2011 05:30;0
17.01.2011 05:45;0
17.01.2011 06:00;0
17.01.2011 06:15;0
17.01.2011 06:30;0
17.01.2011 06:45;0
17.01.2011 07:00;0
17.01.2011 07:15;0
17.01.2011 07:30;0
17.01.2011 07:45;0
17.01.2011 08:00;0
17.01.2011 08:15;0
17.01.2011 08:30;0
17.01.2011 08:45;0
17.01.2011 09:00;0
17.01.2011 09:15;0.00882204
17.01.2011 09:30;0.015439103
17.01.2011 09:45;0.018200965
17.01.2011 10:00;0.020254846
17.01.2011 10:15;0.025421264
17.01.2011 10:30;0.03213461
17.01.2011 10:45;0.037319399
17.01.2011 11:00;0.051331184
17.01.2011 11:15;0.074133981
17.01.2011 11:30;0.080083392
17.01.2011 11:45;0.088172499
17.01.2011 12:00;0.093787193
17.01.2011 12:15;0.099482044
17.01.2011 12:30;0.105676333
17.01.2011 12:45;0.105370256
17.01.2011 13:00;0.095269068
17.01.2011 13:15;0.102740507
17.01.2011 13:30;0.109322045
17.01.2011 13:45;0.0974403
17.01.2011 14:00;0.085860286
17.01.2011 14:15;0.076400882
17.01.2011 14:30;0.061967427
17.01.2011 14:45;0.05017213
17.01.2011 15:00;0.042276871
17.01.2011 15:15;0.034000558
17.01.2011 15:30;0.027098018
17.01.2011 15:45;0.018497441
17.01.2011 16:00;0.01366416
17.01.2011 16:15;0.011054841
17.01.2011 16:30;0
17.01.2011 16:45;0
17.01.2011 17:00;0
17.01.2011 17:15;0
17.01.2011 17:30;0
17.01.2011 17:45;0
17.01.2011 18:00;0
17.01.2011 18:15;0
17.01.2011 18:30;0
17.01.2011 18:45;0
17.01.2011 19:00;0
17.01.2011 19:15;0
17.01.2011 19:30;0
17.01.2011 19:45;0
17.01.2011 20:00;0
17.01.2011 20:15;0
17.01.2011 20:30;0
17.01.2011 20:45;0
17.01.2011 21:00;0
17.01.2011 21:15;0
17.01.2011 21:30;0
17.01.2011 21:45;0
17.01.2011 22:00;0
17.01.2011 22:15;0
17.01.2011 22:30;0
17.01.2011 22:45;0
17.01.2011 23:00;0
17.01.2011 23:15;0
17.01.2011 23:30;0
17.01.2011 23:45;0
18.01.2011 00:00;0
18.01.2011 00:15;0
18.01.2011 00:30;0
18.01.2011 00:45;0
18.01.2011 01:00;0
18.01.2011 01:15;0
18.01.2011 01:30;0
18.01.2011 01:45;0
18.01.2011 02:00;0
18.01.2011 02:15;0
18.01.2011 02:30;0
18.01.2011 02:45;0
18.01.2011 03:00;0
18.01.2011 03:15;0
18.01.2011 03:30;0
18.01.2011 03:45;0
18.01.2011 04:00;0
18.01.2011 04:15;0
18.01.2011 04:30;0
18.01.2011 04:45;0
18.01.2011 05:00;0
18.01.2011 05:15;0
18.01.2011 05:30;0
18.01.2011 05:45;0
18.01.2011 06:00;0
18.01.2011 06:15;0
18.01.2011 06:30;0
18.01.2011 06:45;0
18.01.2011 07:00;0
18.01.2011 07:15;0
18.01.2011 07:30;0
18.01.2011 07:45;0
18.01.2011 08:00;0
18.01.2011 08:15;0
18.01.2011 08:30;0
18.01.2011 08:45;0
18.01.2011 09:00;0
18.01.2011 09:15;0
18.01.2011 09:30;0
18.01.2011 09:45;0.013205942
18.01.2011 10:00;0.018760019
18.01.2011 10:15;0.019450992
18.01.2011 10:30;0.019033228
18.01.2011 10:45;0.025609729
18.01.2011 11:00;0.03637847
18.01.2011 11:15;0.038102222
18.01.2011 11:30;0.035216181
18.01.2011 11:45;0.038044327
18.01.2011 12:00;0.045368435
18.01.2011 12:15;0.044461587
18.01.2011 12:30;0.039271707
18.01.2011 12:45;0.041168893
18.01.2011 13:00;0.040292808
18.01.2011 13:15;0.03330598
18.01.2011 13:30;0.026135637
18.01.2011 13:45;0.020451314
18.01.2011 14:00;0.01575556
18.01.2011 14:15;0.012962637
18.01.2011 14:30;0.013023906
18.01.2011 14:45;0.015713377
18.01.2011 15:00;0.020120917
18.01.2011 15:15;0.0193562
18.01.2011 15:30;0.01335766
18.01.2011 15:45;0.008653637
18.01.2011 16:00;0
18.01.2011 16:15;0
18.01.2011 16:30;0
18.01.2011 16:45;0
18.01.2011 17:00;0
18.01.2011 17:15;0
18.01.2011 17:30;0
18.01.2011 17:45;0
18.01.2011 18:00;0
18.01.2011 18:15;0
18.01.2011 18:30;0
18.01.2011 18:45;0
18.01.2011 19:00;0
18.01.2011 19:15;0
18.01.2011 19:30;0
18.01.2011 19:45;0
18.01.2011 20:00;0
18.01.2011 20:15;0
18.01.2011 20:30;0
18.01.2011 20:45;0
18.01.2011 21:00;0
18.01.2011 21:15;0
18.01.2011 21:30;0
18.01.2011 21:45;0
18.01.2011 22:00;0
18.01.2011 22:15;0
18.01.2011 22:30;0
18.01.2011 22:45;0
18.01.2011 23:00;0
18.01.2011 23:15;0
18.01.2011 23:30;0
18.01.2011 23:45;0
19.01.2011 00:00;0
19.01.2011 00:15;0
19.01.2011 00:30;0
19.01.2011 00:45;0
19.01.2011 01:00;0
19.01.2011 01:15;0
19.01.2011 01:30;0
19.01.2011 01:45;0
19.01.2011 02:00;0
19.01.2011 02:15;0
19.01.2011 02:30;0
19.01.2011 02:45;0
19.01.2011 03:00;0
19.01.2011 03:15;0
19.01.2011 03:30;0
19.01.2011 03:45;0
19.01.2011 04:00;0
19.01.2011 04:15;0
19.01.2011 04:30;0
19.01.2011 04:45;0
19.01.2011 05:00;0
19.01.2011 05:15;0
19.01.2011 05:30;0
19.01.2011 05:45;0
19.01.2011 06:00;0
19.01.2011 06:15;0
19.01.2011 06:30;0
19.01.2011 06:45;0
19.01.2011 07:00;0
19.01.2011 07:15;0
19.01.2011 07:30;0
19.01.2011 07:45;0
19.01.2011 08:00;0
19.01.2011 08:15;0
19.01.2011 08:30;0
19.01.2011 08:45;0
19.01.2011 09:00;0
19.01.2011 09:15;0
19.01.2011 09:30;0.014106695
19.01.2011 09:45;0.026256667
19.01.2011 10:00;0.039752163
19.01.2011 10:15;0.055117108
19.01.2011 10:30;0.076281477
19.01.2011 10:45;0.097477121
19.01.2011 11:00;0.125032908
19.01.2011 11:15;0.146573902
19.01.2011 11:30;0.154537477
19.01.2011 11:45;0.150301177
19.01.2011 12:00;0.142967526
19.01.2011 12:15;0.13200402
19.01.2011 12:30;0.130451527
19.01.2011 12:45;0.130483536
19.01.2011 13:00;0.142724125
19.01.2011 13:15;0.148128607
19.01.2011 13:30;0.145880511
19.01.2011 13:45;0.138141012
19.01.2011 14:00;0.129843175
19.01.2011 14:15;0.11013781
19.01.2011 14:30;0.106596547
19.01.2011 14:45;0.102000737
19.01.2011 15:00;0.071637983
19.01.2011 15:15;0.055412332
19.01.2011 15:30;0.046947684
19.01.2011 15:45;0.031889751
19.01.2011 16:00;0.014885343
19.01.2011 16:15;0
19.01.2011 16:30;0
19.01.2011 16:45;0
19.01.2011 17:00;0
19.01.2011 17:15;0
19.01.2011 17:30;0
19.01.2011 17:45;0
19.01.2011 18:00;0
19.01.2011 18:15;0
19.01.2011 18:30;0
19.01.2011 18:45;0
19.01.2011 19:00;0
19.01.2011 19:15;0
19.01.2011 19:30;0
19.01.2011 19:45;0
19.01.2011 20:00;0
19.01.2011 20:15;0
19.01.2011 20:30;0
19.01.2011 20:45;0
19.01.2011 21:00;0
19.01.2011 21:15;0
19.01.2011 21:30;0
19.01.2011 21:45;0
19.01.2011 22:00;0
19.01.2011 22:15;0
19.01.2011 22:30;0
19.01.2011 22:45;0
19.01.2011 23:00;0
19.01.2011 23:15;0
19.01.2011 23:30;0
19.01.2011 23:45;0
20.01.2011 00:00;0
20.01.2011 00:15;0
20.01.2011 00:30;0
20.01.2011 00:45;0
20.01.2011 01:00;0
20.01.2011 01:15;0
20.01.2011 01:30;0
20.01.2011 01:45;0
20.01.2011 02:00;0
20.01.2011 02:15;0
20.01.2011 02:30;0
20.01.2011 02:45;0
20.01.2011 03:00;0
20.01.2011 03:15;0
20.01.2011 03:30;0
20.01.2011 03:45;0
20.01.2011 04:00;0
20.01.2011 04:15;0
20.01.2011 04:30;0
20.01.2011 04:45;0
20.01.2011 05:00;0
20.01.2011 05:15;0
20.01.2011 05:30;0
20.01.2011 05:45;0
20.01.2011 06:00;0
20.01.2011 06:15;0
20.01.2011 06:30;0
20.01.2011 06:45;0
20.01.2011 07:00;0
20.01.2011 07:15;0
20.01.2011 07:30;0
20.01.2011 07:45;0
20.01.2011 08:00;0
20.01.2011 08:15;0
20.01.2011 08:30;0
20.01.2011 08:45;0
20.01.2011 09:00;0
20.01.2011 09:15;0.007484908
20.01.2011 09:30;0.017945912
20.01.2011 09:45;0.027055666
20.01.2011 10:00;0.031593856
20.01.2011 10:15;0.036754169
20.01.2011 10:30;0.045993318
20.01.2011 10:45;0.060258197
20.01.2011 11:00;0.074428585
20.01.2011 11:15;0.088065018
20.01.2011 11:30;0.108333736
20.01.2011 11:45;0.126754104
20.01.2011 12:00;0.143098363
20.01.2011 12:15;0.162223519
20.01.2011 12:30;0.175418974
20.01.2011 12:45;0.175481787
20.01.2011 13:00;0.172668913
20.01.2011 13:15;0.167931955
20.01.2011 13:30;0.150962479
20.01.2011 13:45;0.134733252
20.01.2011 14:00;0.127514226
20.01.2011 14:15;0.121068366
20.01.2011 14:30;0.116571567
20.01.2011 14:45;0.104877002
20.01.2011 15:00;0.089942526
20.01.2011 15:15;0.071595303
20.01.2011 15:30;0.0542862
20.01.2011 15:45;0.04233947
20.01.2011 16:00;0.029212937
20.01.2011 16:15;0.016976674
20.01.2011 16:30;0.009337297
20.01.2011 16:45;0
20.01.2011 17:00;0
20.01.2011 17:15;0
20.01.2011 17:30;0
20.01.2011 17:45;0
20.01.2011 18:00;0
20.01.2011 18:15;0
20.01.2011 18:30;0
20.01.2011 18:45;0
20.01.2011 19:00;0
20.01.2011 19:15;0
20.01.2011 19:30;0
20.01.2011 19:45;0
20.01.2011 20:00;0
20.01.2011 20:15;0
20.01.2011 20:30;0
20.01.2011 20:45;0
20.01.2011 21:00;0
20.01.2011 21:15;0
20.01.2011 21:30;0
20.01.2011 21:45;0
20.01.2011 22:00;0
20.01.2011 22:15;0
20.01.2011 22:30;0
20.01.2011 22:45;0
20.01.2011 23:00;0
20.01.2011 23:15;0
20.01.2011 23:30;0
20.01.2011 23:45;0
21.01.2011 00:00;0
21.01.2011 00:15;0
21.01.2011 00:30;0
21.01.2011 00:45;0
21.01.2011 01:00;0
21.01.2011 01:15;0
21.01.2011 01:30;0
21.01.2011 01:45;0
21.01.2011 02:00;0
21.01.2011 02:15;0
21.01.2011 02:30;0
21.01.2011 02:45;0
21.01.2011 03:00;0
21.01.2011 03:15;0
21.01.2011 03:30;0
21.01.2011 03:45;0
21.01.2011 04:00;0
21.01.2011 04:15;0
21.01.2011 04:30;0
21.01.2011 04:45;0
21.01.2011 05:00;0
21.01.2011 05:15;0
21.01.2011 05:30;0
21.01.2011 05:45;0
21.01.2011 06:00;0
21.01.2011 06:15;0
21.01.2011 06:30;0
21.01.2011 06:45;0
21.01.2011 07:00;0
21.01.2011 07:15;0
21.01.2011 07:30;0
21.01.2011 07:45;0
21.01.2011 08:00;0
21.01.2011 08:15;0
21.01.2011 08:30;0
21.01.2011 08:45;0
21.01.2011 09:00;0
21.01.2011 09:15;0
21.01.2011 09:30;0.014403191
21.01.2011 09:45;0.020937635
21.01.2011 10:00;0.028550266
21.01.2011 10:15;0.036386169
21.01.2011 10:30;0.045298378
21.01.2011 10:45;0.051909755
21.01.2011 11:00;0.056137931
21.01.2011 11:15;0.054178906
21.01.2011 11:30;0.054919693
21.01.2011 11:45;0.060095182
21.01.2011 12:00;0.059762825
21.01.2011 12:15;0.062549808
21.01.2011 12:30;0.064457288
21.01.2011 12:45;0.065631122
21.01.2011 13:00;0.068935917
21.01.2011 13:15;0.063135335
21.01.2011 13:30;0.057704169
21.01.2011 13:45;0.052002404
21.01.2011 14:00;0.046542331
21.01.2011 14:15;0.042904764
21.01.2011 14:30;0.038368056
21.01.2011 14:45;0.035478164
21.01.2011 15:00;0.032375165
21.01.2011 15:15;0.029012601
21.01.2011 15:30;0.021889786
21.01.2011 15:45;0.015144039
21.01.2011 16:00;0.010945501
21.01.2011 16:15;0
