time,ground_temperature
6/7/2015 2:00,16.2
6/7/2015 3:00,16.2
6/7/2015 4:00,16.2
6/7/2015 5:00,16.2
6/7/2015 6:00,16.2
6/7/2015 7:00,16.2
6/7/2015 8:00,16.2
6/7/2015 9:00,16.2
6/7/2015 10:00,16.2
6/7/2015 11:00,16.2
6/7/2015 12:00,16.2
6/7/2015 13:00,16.2
6/7/2015 14:00,16.2
6/7/2015 15:00,16.2
6/7/2015 16:00,16.2
6/7/2015 17:00,16.2
6/7/2015 18:00,16.2
6/7/2015 19:00,16.2
6/7/2015 20:00,16.2
6/7/2015 21:00,16.2
6/7/2015 22:00,16.2
6/7/2015 23:00,16.2
6/8/2015 0:00,16.3
6/8/2015 1:00,16.3
6/8/2015 2:00,16.3
6/8/2015 3:00,16.3
6/8/2015 4:00,16.3
6/8/2015 5:00,16.3
6/8/2015 6:00,16.3
6/8/2015 7:00,16.3
6/8/2015 8:00,16.3
6/8/2015 9:00,16.3
6/8/2015 10:00,16.3
6/8/2015 11:00,16.3
6/8/2015 12:00,16.3
6/8/2015 13:00,16.3
6/8/2015 14:00,16.3
6/8/2015 15:00,16.3
6/8/2015 16:00,16.3
6/8/2015 17:00,16.3
6/8/2015 18:00,16.3
6/8/2015 19:00,16.3
6/8/2015 20:00,16.3
6/8/2015 21:00,16.3
6/8/2015 22:00,16.3
6/8/2015 23:00,16.3
6/9/2015 0:00,16.4
6/9/2015 1:00,16.4
6/9/2015 2:00,16.4
6/9/2015 3:00,16.4
6/9/2015 4:00,16.4
6/9/2015 5:00,16.4
6/9/2015 6:00,16.4
6/9/2015 7:00,16.4
6/9/2015 8:00,16.4
6/9/2015 9:00,16.4
6/9/2015 10:00,16.4
6/9/2015 11:00,16.4
6/9/2015 12:00,16.4
6/9/2015 13:00,16.4
6/9/2015 14:00,16.4
6/9/2015 15:00,16.4
6/9/2015 16:00,16.4
6/9/2015 17:00,16.4
6/9/2015 18:00,16.4
6/9/2015 19:00,16.4
6/9/2015 20:00,16.4
6/9/2015 21:00,16.4
6/9/2015 22:00,16.4
6/9/2015 23:00,16.4
6/10/2015 0:00,16.5
6/10/2015 1:00,16.5
6/10/2015 2:00,16.5
6/10/2015 3:00,16.5
6/10/2015 4:00,16.5
6/10/2015 5:00,16.5
6/10/2015 6:00,16.5
6/10/2015 7:00,16.5
6/10/2015 8:00,16.5
6/10/2015 9:00,16.5
6/10/2015 10:00,16.5
6/10/2015 11:00,16.5
6/10/2015 12:00,16.5
6/10/2015 13:00,16.5
6/10/2015 14:00,16.5
6/10/2015 15:00,16.5
6/10/2015 16:00,16.5
6/10/2015 17:00,16.5
6/10/2015 18:00,16.5
6/10/2015 19:00,16.5
6/10/2015 20:00,16.5
6/10/2015 21:00,16.5
6/10/2015 22:00,16.5
6/10/2015 23:00,16.5
6/11/2015 0:00,16.6
6/11/2015 1:00,16.6
6/11/2015 2:00,16.6
6/11/2015 3:00,16.6
6/11/2015 4:00,16.6
6/11/2015 5:00,16.6
6/11/2015 6:00,16.6
6/11/2015 7:00,16.6
6/11/2015 8:00,16.6
6/11/2015 9:00,16.6
6/11/2015 10:00,16.6
6/11/2015 11:00,16.6
6/11/2015 12:00,16.6
6/11/2015 13:00,16.6
6/11/2015 14:00,16.6
6/11/2015 15:00,16.6
6/11/2015 16:00,16.6
6/11/2015 17:00,16.6
6/11/2015 18:00,16.6
6/11/2015 19:00,16.6
6/11/2015 20:00,16.6
6/11/2015 21:00,16.6
6/11/2015 22:00,16.6
6/11/2015 23:00,16.6
6/12/2015 0:00,16.7
6/12/2015 1:00,16.7
6/12/2015 2:00,16.7
6/12/2015 3:00,16.7
6/12/2015 4:00,16.7
6/12/2015 5:00,16.7
6/12/2015 6:00,16.7
6/12/2015 7:00,16.7
6/12/2015 8:00,16.7
6/12/2015 9:00,16.7
6/12/2015 10:00,16.7
6/12/2015 11:00,16.7
6/12/2015 12:00,16.7
6/12/2015 13:00,16.7
6/12/2015 14:00,16.7
6/12/2015 15:00,16.7
6/12/2015 16:00,16.7
6/12/2015 17:00,16.7
6/12/2015 18:00,16.7
6/12/2015 19:00,16.7
6/12/2015 20:00,16.7
6/12/2015 21:00,16.7
6/12/2015 22:00,16.7
6/12/2015 23:00,16.7
6/13/2015 0:00,16.7
6/13/2015 1:00,16.7
6/13/2015 2:00,16.7
6/13/2015 3:00,16.7
6/13/2015 4:00,16.7
6/13/2015 5:00,16.7
6/13/2015 6:00,16.7
6/13/2015 7:00,16.7
6/13/2015 8:00,16.7
6/13/2015 9:00,16.7
6/13/2015 10:00,16.7
6/13/2015 11:00,16.7
6/13/2015 12:00,16.7
6/13/2015 13:00,16.7
6/13/2015 14:00,16.7
6/13/2015 15:00,16.7
6/13/2015 16:00,16.7
6/13/2015 17:00,16.7
6/13/2015 18:00,16.7
6/13/2015 19:00,16.7
6/13/2015 20:00,16.7
6/13/2015 21:00,16.7
6/13/2015 22:00,16.7
6/13/2015 23:00,16.7
6/14/2015 0:00,17.3
6/14/2015 1:00,17.3
6/14/2015 2:00,17.3
6/14/2015 3:00,17.3
6/14/2015 4:00,17.3
6/14/2015 5:00,17.3
6/14/2015 6:00,17.3
6/14/2015 7:00,17.3
6/14/2015 8:00,17.3
6/14/2015 9:00,17.3
6/14/2015 10:00,17.3
6/14/2015 11:00,17.3
6/14/2015 12:00,17.3
6/14/2015 13:00,17.3
6/14/2015 14:00,17.3
6/14/2015 15:00,17.3
6/14/2015 16:00,17.3
6/14/2015 17:00,17.3
6/14/2015 18:00,17.3
6/14/2015 19:00,17.3
6/14/2015 20:00,17.3
6/14/2015 21:00,17.3
6/14/2015 22:00,17.3
6/14/2015 23:00,17.3
6/15/2015 0:00,16.9
6/15/2015 1:00,16.9
6/15/2015 2:00,16.9
6/15/2015 3:00,16.9
6/15/2015 4:00,16.9
6/15/2015 5:00,16.9
6/15/2015 6:00,16.9
6/15/2015 7:00,16.9
6/15/2015 8:00,16.9
6/15/2015 9:00,16.9
6/15/2015 10:00,16.9
6/15/2015 11:00,16.9
6/15/2015 12:00,16.9
6/15/2015 13:00,16.9
6/15/2015 14:00,16.9
6/15/2015 15:00,16.9
6/15/2015 16:00,16.9
6/15/2015 17:00,16.9
6/15/2015 18:00,16.9
6/15/2015 19:00,16.9
6/15/2015 20:00,16.9
6/15/2015 21:00,16.9
6/15/2015 22:00,16.9
6/15/2015 23:00,16.9
6/16/2015 0:00,17
6/16/2015 1:00,17
6/16/2015 2:00,17
6/16/2015 3:00,17
6/16/2015 4:00,17
6/16/2015 5:00,17
6/16/2015 6:00,17
6/16/2015 7:00,17
6/16/2015 8:00,17
6/16/2015 9:00,17
6/16/2015 10:00,17
6/16/2015 11:00,17
6/16/2015 12:00,17
6/16/2015 13:00,17
6/16/2015 14:00,17
6/16/2015 15:00,17
6/16/2015 16:00,17
6/16/2015 17:00,17
6/16/2015 18:00,17
6/16/2015 19:00,17
6/16/2015 20:00,17
6/16/2015 21:00,17
6/16/2015 22:00,17
6/16/2015 23:00,17
6/17/2015 0:00,17.05
6/17/2015 1:00,17.05
6/17/2015 2:00,17.05
6/17/2015 3:00,17.05
6/17/2015 4:00,17.05
6/17/2015 5:00,17.05
6/17/2015 6:00,17.05
6/17/2015 7:00,17.05
6/17/2015 8:00,17.05
6/17/2015 9:00,17.05
6/17/2015 10:00,17.05
6/17/2015 11:00,17.05
6/17/2015 12:00,17.05
6/17/2015 13:00,17.05
6/17/2015 14:00,17.05
6/17/2015 15:00,17.05
6/17/2015 16:00,17.05
6/17/2015 17:00,17.05
6/17/2015 18:00,17.05
6/17/2015 19:00,17.05
6/17/2015 20:00,17.05
6/17/2015 21:00,17.05
6/17/2015 22:00,17.05
6/17/2015 23:00,17.05
6/18/2015 0:00,17.1
6/18/2015 1:00,17.1
6/18/2015 2:00,17.1
6/18/2015 3:00,17.1
6/18/2015 4:00,17.1
6/18/2015 5:00,17.1
6/18/2015 6:00,17.1
6/18/2015 7:00,17.1
6/18/2015 8:00,17.1
6/18/2015 9:00,17.1
6/18/2015 10:00,17.1
6/18/2015 11:00,17.1
6/18/2015 12:00,17.1
6/18/2015 13:00,17.1
6/18/2015 14:00,17.1
6/18/2015 15:00,17.1
6/18/2015 16:00,17.1
6/18/2015 17:00,17.1
6/18/2015 18:00,17.1
6/18/2015 19:00,17.1
6/18/2015 20:00,17.1
6/18/2015 21:00,17.1
6/18/2015 22:00,17.1
6/18/2015 23:00,17.1
6/19/2015 0:00,17.1
6/19/2015 1:00,17.1
6/19/2015 2:00,17.1
6/19/2015 3:00,17.1
6/19/2015 4:00,17.1
6/19/2015 5:00,17.1
6/19/2015 6:00,17.1
6/19/2015 7:00,17.1
6/19/2015 8:00,17.1
6/19/2015 9:00,17.1
6/19/2015 10:00,17.1
6/19/2015 11:00,17.1
6/19/2015 12:00,17.1
6/19/2015 13:00,17.1
6/19/2015 14:00,17.1
6/19/2015 15:00,17.1
6/19/2015 16:00,17.1
6/19/2015 17:00,17.1
6/19/2015 18:00,17.1
6/19/2015 19:00,17.1
6/19/2015 20:00,17.1
6/19/2015 21:00,17.1
6/19/2015 22:00,17.1
6/19/2015 23:00,17.1
6/20/2015 0:00,16.6
6/20/2015 1:00,16.6
6/20/2015 2:00,16.6
6/20/2015 3:00,16.6
6/20/2015 4:00,16.6
6/20/2015 5:00,16.6
6/20/2015 6:00,16.6
6/20/2015 7:00,16.6
6/20/2015 8:00,16.6
6/20/2015 9:00,16.6
6/20/2015 10:00,16.6
6/20/2015 11:00,16.6
6/20/2015 12:00,16.6
6/20/2015 13:00,16.6
6/20/2015 14:00,16.6
6/20/2015 15:00,16.6
6/20/2015 16:00,16.6
6/20/2015 17:00,16.6
6/20/2015 18:00,16.6
6/20/2015 19:00,16.6
6/20/2015 20:00,16.6
6/20/2015 21:00,16.6
6/20/2015 22:00,16.6
6/20/2015 23:00,16.6
6/21/2015 0:00,16.65
6/21/2015 1:00,16.65
6/21/2015 2:00,16.65
6/21/2015 3:00,16.65
6/21/2015 4:00,16.65
6/21/2015 5:00,16.65
6/21/2015 6:00,16.65
6/21/2015 7:00,16.65
6/21/2015 8:00,16.65
6/21/2015 9:00,16.65
6/21/2015 10:00,16.65
6/21/2015 11:00,16.65
6/21/2015 12:00,16.65
6/21/2015 13:00,16.65
6/21/2015 14:00,16.65
6/21/2015 15:00,16.65
6/21/2015 16:00,16.65
6/21/2015 17:00,16.65
6/21/2015 18:00,16.65
6/21/2015 19:00,16.65
6/21/2015 20:00,16.65
6/21/2015 21:00,16.65
6/21/2015 22:00,16.65
6/21/2015 23:00,16.65
6/22/2015 0:00,16.15
6/22/2015 1:00,16.15
6/22/2015 2:00,16.15
6/22/2015 3:00,16.15
6/22/2015 4:00,16.15
6/22/2015 5:00,16.15
6/22/2015 6:00,16.15
6/22/2015 7:00,16.15
6/22/2015 8:00,16.15
6/22/2015 9:00,16.15
6/22/2015 10:00,16.15
6/22/2015 11:00,16.15
6/22/2015 12:00,16.15
6/22/2015 13:00,16.15
6/22/2015 14:00,16.15
6/22/2015 15:00,16.15
6/22/2015 16:00,16.15
6/22/2015 17:00,16.15
6/22/2015 18:00,16.15
6/22/2015 19:00,16.15
6/22/2015 20:00,16.15
6/22/2015 21:00,16.15
6/22/2015 22:00,16.15
6/22/2015 23:00,16.15
6/23/2015 0:00,16.1
6/23/2015 1:00,16.1
6/23/2015 2:00,16.1
6/23/2015 3:00,16.1
6/23/2015 4:00,16.1
6/23/2015 5:00,16.1
6/23/2015 6:00,16.1
6/23/2015 7:00,16.1
6/23/2015 8:00,16.1
6/23/2015 9:00,16.1
6/23/2015 10:00,16.1
6/23/2015 11:00,16.1
6/23/2015 12:00,16.1
6/23/2015 13:00,16.1
6/23/2015 14:00,16.1
6/23/2015 15:00,16.1
6/23/2015 16:00,16.1
6/23/2015 17:00,16.1
6/23/2015 18:00,16.1
6/23/2015 19:00,16.1
6/23/2015 20:00,16.1
6/23/2015 21:00,16.1
6/23/2015 22:00,16.1
6/23/2015 23:00,16.1
6/24/2015 0:00,15.6
6/24/2015 1:00,15.6
6/24/2015 2:00,15.6
6/24/2015 3:00,15.6
6/24/2015 4:00,15.6
6/24/2015 5:00,15.6
6/24/2015 6:00,15.6
6/24/2015 7:00,15.6
6/24/2015 8:00,15.6
6/24/2015 9:00,15.6
6/24/2015 10:00,15.6
6/24/2015 11:00,15.6
6/24/2015 12:00,15.6
6/24/2015 13:00,15.6
6/24/2015 14:00,15.6
6/24/2015 15:00,15.6
6/24/2015 16:00,15.6
6/24/2015 17:00,15.6
6/24/2015 18:00,15.6
6/24/2015 19:00,15.6
6/24/2015 20:00,15.6
6/24/2015 21:00,15.6
6/24/2015 22:00,15.6
6/24/2015 23:00,15.6
6/25/2015 0:00,15.6
6/25/2015 1:00,15.6
6/25/2015 2:00,15.6
6/25/2015 3:00,15.6
6/25/2015 4:00,15.6
6/25/2015 5:00,15.6
6/25/2015 6:00,15.6
6/25/2015 7:00,15.6
6/25/2015 8:00,15.6
6/25/2015 9:00,15.6
6/25/2015 10:00,15.6
6/25/2015 11:00,15.6
6/25/2015 12:00,15.6
6/25/2015 13:00,15.6
6/25/2015 14:00,15.6
6/25/2015 15:00,15.6
6/25/2015 16:00,15.6
6/25/2015 17:00,15.6
6/25/2015 18:00,15.6
6/25/2015 19:00,15.6
6/25/2015 20:00,15.6
6/25/2015 21:00,15.6
6/25/2015 22:00,15.6
6/25/2015 23:00,15.6
6/26/2015 0:00,16.05
6/26/2015 1:00,16.05
6/26/2015 2:00,16.05
6/26/2015 3:00,16.05
6/26/2015 4:00,16.05
6/26/2015 5:00,16.05
6/26/2015 6:00,16.05
6/26/2015 7:00,16.05
6/26/2015 8:00,16.05
6/26/2015 9:00,16.05
6/26/2015 10:00,16.05
6/26/2015 11:00,16.05
6/26/2015 12:00,16.05
6/26/2015 13:00,16.05
6/26/2015 14:00,16.05
6/26/2015 15:00,16.05
6/26/2015 16:00,16.05
6/26/2015 17:00,16.05
6/26/2015 18:00,16.05
6/26/2015 19:00,16.05
6/26/2015 20:00,16.05
6/26/2015 21:00,16.05
6/26/2015 22:00,16.05
6/26/2015 23:00,16.05
6/27/2015 0:00,15.95
6/27/2015 1:00,15.95
6/27/2015 2:00,15.95
6/27/2015 3:00,15.95
6/27/2015 4:00,15.95
6/27/2015 5:00,15.95
6/27/2015 6:00,15.95
6/27/2015 7:00,15.95
6/27/2015 8:00,15.95
6/27/2015 9:00,15.95
6/27/2015 10:00,15.95
6/27/2015 11:00,15.95
6/27/2015 12:00,15.95
6/27/2015 13:00,15.95
6/27/2015 14:00,15.95
6/27/2015 15:00,15.95
6/27/2015 16:00,15.95
6/27/2015 17:00,15.95
6/27/2015 18:00,15.95
6/27/2015 19:00,15.95
6/27/2015 20:00,15.95
6/27/2015 21:00,15.95
6/27/2015 22:00,15.95
6/27/2015 23:00,15.95
6/28/2015 0:00,16.05
6/28/2015 1:00,16.05
6/28/2015 2:00,16.05
6/28/2015 3:00,16.05
6/28/2015 4:00,16.05
6/28/2015 5:00,16.05
6/28/2015 6:00,16.05
6/28/2015 7:00,16.05
6/28/2015 8:00,16.05
6/28/2015 9:00,16.05
6/28/2015 10:00,16.05
6/28/2015 11:00,16.05
6/28/2015 12:00,16.05
6/28/2015 13:00,16.05
6/28/2015 14:00,16.05
6/28/2015 15:00,16.05
6/28/2015 16:00,16.05
6/28/2015 17:00,16.05
6/28/2015 18:00,16.05
6/28/2015 19:00,16.05
6/28/2015 20:00,16.05
6/28/2015 21:00,16.05
6/28/2015 22:00,16.05
6/28/2015 23:00,16.05
6/29/2015 0:00,16.5
6/29/2015 1:00,16.5
6/29/2015 2:00,16.5
6/29/2015 3:00,16.5
6/29/2015 4:00,16.5
6/29/2015 5:00,16.5
6/29/2015 6:00,16.5
6/29/2015 7:00,16.5
6/29/2015 8:00,16.5
6/29/2015 9:00,16.5
6/29/2015 10:00,16.5
6/29/2015 11:00,16.5
6/29/2015 12:00,16.5
6/29/2015 13:00,16.5
6/29/2015 14:00,16.5
6/29/2015 15:00,16.5
6/29/2015 16:00,16.5
6/29/2015 17:00,16.5
6/29/2015 18:00,16.5
6/29/2015 19:00,16.5
6/29/2015 20:00,16.5
6/29/2015 21:00,16.5
6/29/2015 22:00,16.5
6/29/2015 23:00,16.5
6/30/2015 0:00,17.05
6/30/2015 1:00,17.05
6/30/2015 2:00,17.05
6/30/2015 3:00,17.05
6/30/2015 4:00,17.05
6/30/2015 5:00,17.05
6/30/2015 6:00,17.05
6/30/2015 7:00,17.05
6/30/2015 8:00,17.05
6/30/2015 9:00,17.05
6/30/2015 10:00,17.05
6/30/2015 11:00,17.05
6/30/2015 12:00,17.05
6/30/2015 13:00,17.05
6/30/2015 14:00,17.05
6/30/2015 15:00,17.05
6/30/2015 16:00,17.05
6/30/2015 17:00,17.05
6/30/2015 18:00,17.05
6/30/2015 19:00,17.05
6/30/2015 20:00,17.05
6/30/2015 21:00,17.05
6/30/2015 22:00,17.05
6/30/2015 23:00,17.05
7/1/2015 0:00,17.6
7/1/2015 1:00,17.6
7/1/2015 2:00,17.6
7/1/2015 3:00,17.6
7/1/2015 4:00,17.6
7/1/2015 5:00,17.6
7/1/2015 6:00,17.6
7/1/2015 7:00,17.6
7/1/2015 8:00,17.6
7/1/2015 9:00,17.6
7/1/2015 10:00,17.6
7/1/2015 11:00,17.6
7/1/2015 12:00,17.6
7/1/2015 13:00,17.6
7/1/2015 14:00,17.6
7/1/2015 15:00,17.6
7/1/2015 16:00,17.6
7/1/2015 17:00,17.6
7/1/2015 18:00,17.6
7/1/2015 19:00,17.6
7/1/2015 20:00,17.6
7/1/2015 21:00,17.6
7/1/2015 22:00,17.6
7/1/2015 23:00,17.6
7/2/2015 0:00,17.7
7/2/2015 1:00,17.7
7/2/2015 2:00,17.7
7/2/2015 3:00,17.7
7/2/2015 4:00,17.7
7/2/2015 5:00,17.7
7/2/2015 6:00,17.7
7/2/2015 7:00,17.7
7/2/2015 8:00,17.7
7/2/2015 9:00,17.7
7/2/2015 10:00,17.7
7/2/2015 11:00,17.7
7/2/2015 12:00,17.7
7/2/2015 13:00,17.7
7/2/2015 14:00,17.7
7/2/2015 15:00,17.7
7/2/2015 16:00,17.7
7/2/2015 17:00,17.7
7/2/2015 18:00,17.7
7/2/2015 19:00,17.7
7/2/2015 20:00,17.7
7/2/2015 21:00,17.7
7/2/2015 22:00,17.7
7/2/2015 23:00,17.7
7/3/2015 0:00,18.3
7/3/2015 1:00,18.3
7/3/2015 2:00,18.3
7/3/2015 3:00,18.3
7/3/2015 4:00,18.3
7/3/2015 5:00,18.3
7/3/2015 6:00,18.3
7/3/2015 7:00,18.3
7/3/2015 8:00,18.3
7/3/2015 9:00,18.3
7/3/2015 10:00,18.3
7/3/2015 11:00,18.3
7/3/2015 12:00,18.3
7/3/2015 13:00,18.3
7/3/2015 14:00,18.3
7/3/2015 15:00,18.3
7/3/2015 16:00,18.3
7/3/2015 17:00,18.3
7/3/2015 18:00,18.3
7/3/2015 19:00,18.3
7/3/2015 20:00,18.3
7/3/2015 21:00,18.3
7/3/2015 22:00,18.3
7/3/2015 23:00,18.3
7/4/2015 0:00,18.9
7/4/2015 1:00,18.9
7/4/2015 2:00,18.9
7/4/2015 3:00,18.9
7/4/2015 4:00,18.9
7/4/2015 5:00,18.9
7/4/2015 6:00,18.9
7/4/2015 7:00,18.9
7/4/2015 8:00,18.9
7/4/2015 9:00,18.9
7/4/2015 10:00,18.9
7/4/2015 11:00,18.9
7/4/2015 12:00,18.9
7/4/2015 13:00,18.9
7/4/2015 14:00,18.9
7/4/2015 15:00,18.9
7/4/2015 16:00,18.9
7/4/2015 17:00,18.9
7/4/2015 18:00,18.9
7/4/2015 19:00,18.9
7/4/2015 20:00,18.9
7/4/2015 21:00,18.9
7/4/2015 22:00,18.9
7/4/2015 23:00,18.9
7/5/2015 0:00,19
7/5/2015 1:00,19
7/5/2015 2:00,19
7/5/2015 3:00,19
7/5/2015 4:00,19
7/5/2015 5:00,19
7/5/2015 6:00,19
7/5/2015 7:00,19
7/5/2015 8:00,19
7/5/2015 9:00,19
7/5/2015 10:00,19
7/5/2015 11:00,19
7/5/2015 12:00,19
7/5/2015 13:00,19
7/5/2015 14:00,19
7/5/2015 15:00,19
7/5/2015 16:00,19
7/5/2015 17:00,19
7/5/2015 18:00,19
7/5/2015 19:00,19
7/5/2015 20:00,19
7/5/2015 21:00,19
7/5/2015 22:00,19
7/5/2015 23:00,19
7/6/2015 0:00,19.65
7/6/2015 1:00,19.65
7/6/2015 2:00,19.65
7/6/2015 3:00,19.65
7/6/2015 4:00,19.65
7/6/2015 5:00,19.65
7/6/2015 6:00,19.65
7/6/2015 7:00,19.65
7/6/2015 8:00,19.65
7/6/2015 9:00,19.65
7/6/2015 10:00,19.65
7/6/2015 11:00,19.65
7/6/2015 12:00,19.65
7/6/2015 13:00,19.65
7/6/2015 14:00,19.65
7/6/2015 15:00,19.65
7/6/2015 16:00,19.65
7/6/2015 17:00,19.65
7/6/2015 18:00,19.65
7/6/2015 19:00,19.65
7/6/2015 20:00,19.65
7/6/2015 21:00,19.65
7/6/2015 22:00,19.65
7/6/2015 23:00,19.65
7/7/2015 0:00,19.8
7/7/2015 1:00,19.8
7/7/2015 2:00,19.8
7/7/2015 3:00,19.8
7/7/2015 4:00,19.8
7/7/2015 5:00,19.8
7/7/2015 6:00,19.8
7/7/2015 7:00,19.8
7/7/2015 8:00,19.8
7/7/2015 9:00,19.8
7/7/2015 10:00,19.8
7/7/2015 11:00,19.8
7/7/2015 12:00,19.8
7/7/2015 13:00,19.8
7/7/2015 14:00,19.8
7/7/2015 15:00,19.8
7/7/2015 16:00,19.8
7/7/2015 17:00,19.8
7/7/2015 18:00,19.8
7/7/2015 19:00,19.8
7/7/2015 20:00,19.8
7/7/2015 21:00,19.8
7/7/2015 22:00,19.8
7/7/2015 23:00,19.8
7/8/2015 0:00,19.9
7/8/2015 1:00,19.9
7/8/2015 2:00,19.9
7/8/2015 3:00,19.9
7/8/2015 4:00,19.9
7/8/2015 5:00,19.9
7/8/2015 6:00,19.9
7/8/2015 7:00,19.9
7/8/2015 8:00,19.9
7/8/2015 9:00,19.9
7/8/2015 10:00,19.9
7/8/2015 11:00,19.9
7/8/2015 12:00,19.9
7/8/2015 13:00,19.9
7/8/2015 14:00,19.9
7/8/2015 15:00,19.9
7/8/2015 16:00,19.9
7/8/2015 17:00,19.9
7/8/2015 18:00,19.9
7/8/2015 19:00,19.9
7/8/2015 20:00,19.9
7/8/2015 21:00,19.9
7/8/2015 22:00,19.9
7/8/2015 23:00,19.9
7/9/2015 0:00,19.55
7/9/2015 1:00,19.55
7/9/2015 2:00,19.55
7/9/2015 3:00,19.55
7/9/2015 4:00,19.55
7/9/2015 5:00,19.55
7/9/2015 6:00,19.55
7/9/2015 7:00,19.55
7/9/2015 8:00,19.55
7/9/2015 9:00,19.55
7/9/2015 10:00,19.55
7/9/2015 11:00,19.55
7/9/2015 12:00,19.55
7/9/2015 13:00,19.55
7/9/2015 14:00,19.55
7/9/2015 15:00,19.55
7/9/2015 16:00,19.55
7/9/2015 17:00,19.55
7/9/2015 18:00,19.55
7/9/2015 19:00,19.55
7/9/2015 20:00,19.55
7/9/2015 21:00,19.55
7/9/2015 22:00,19.55
7/9/2015 23:00,19.55
7/10/2015 0:00,19.1
7/10/2015 1:00,19.1
7/10/2015 2:00,19.1
7/10/2015 3:00,19.1
7/10/2015 4:00,19.1
7/10/2015 5:00,19.1
7/10/2015 6:00,19.1
7/10/2015 7:00,19.1
7/10/2015 8:00,19.1
7/10/2015 9:00,19.1
7/10/2015 10:00,19.1
7/10/2015 11:00,19.1
7/10/2015 12:00,19.1
7/10/2015 13:00,19.1
7/10/2015 14:00,19.1
7/10/2015 15:00,19.1
7/10/2015 16:00,19.1
7/10/2015 17:00,19.1
7/10/2015 18:00,19.1
7/10/2015 19:00,19.1
7/10/2015 20:00,19.1
7/10/2015 21:00,19.1
7/10/2015 22:00,19.1
7/10/2015 23:00,19.1
7/11/2015 0:00,18.65
7/11/2015 1:00,18.65
7/11/2015 2:00,18.65
7/11/2015 3:00,18.65
7/11/2015 4:00,18.65
7/11/2015 5:00,18.65
7/11/2015 6:00,18.65
7/11/2015 7:00,18.65
7/11/2015 8:00,18.65
7/11/2015 9:00,18.65
7/11/2015 10:00,18.65
7/11/2015 11:00,18.65
7/11/2015 12:00,18.65
7/11/2015 13:00,18.65
7/11/2015 14:00,18.65
7/11/2015 15:00,18.65
7/11/2015 16:00,18.65
7/11/2015 17:00,18.65
7/11/2015 18:00,18.65
7/11/2015 19:00,18.65
7/11/2015 20:00,18.65
7/11/2015 21:00,18.65
7/11/2015 22:00,18.65
7/11/2015 23:00,18.65
7/12/2015 0:00,18.65
7/12/2015 1:00,18.65
7/12/2015 2:00,18.65
7/12/2015 3:00,18.65
7/12/2015 4:00,18.65
7/12/2015 5:00,18.65
7/12/2015 6:00,18.65
7/12/2015 7:00,18.65
7/12/2015 8:00,18.65
7/12/2015 9:00,18.65
7/12/2015 10:00,18.65
7/12/2015 11:00,18.65
7/12/2015 12:00,18.65
7/12/2015 13:00,18.65
7/12/2015 14:00,18.65
7/12/2015 15:00,18.65
7/12/2015 16:00,18.65
7/12/2015 17:00,18.65
7/12/2015 18:00,18.65
7/12/2015 19:00,18.65
7/12/2015 20:00,18.65
7/12/2015 21:00,18.65
7/12/2015 22:00,18.65
7/12/2015 23:00,18.65
7/13/2015 0:00,18.65
7/13/2015 1:00,18.65
7/13/2015 2:00,18.65
7/13/2015 3:00,18.65
7/13/2015 4:00,18.65
7/13/2015 5:00,18.65
7/13/2015 6:00,18.65
7/13/2015 7:00,18.65
7/13/2015 8:00,18.65
7/13/2015 9:00,18.65
7/13/2015 10:00,18.65
7/13/2015 11:00,18.65
7/13/2015 12:00,18.65
7/13/2015 13:00,18.65
7/13/2015 14:00,18.65
7/13/2015 15:00,18.65
7/13/2015 16:00,18.65
7/13/2015 17:00,18.65
7/13/2015 18:00,18.65
7/13/2015 19:00,18.65
7/13/2015 20:00,18.65
7/13/2015 21:00,18.65
7/13/2015 22:00,18.65
7/13/2015 23:00,18.65
7/14/2015 0:00,18.65
7/14/2015 1:00,18.65
7/14/2015 2:00,18.65
7/14/2015 3:00,18.65
7/14/2015 4:00,18.65
7/14/2015 5:00,18.65
7/14/2015 6:00,18.65
7/14/2015 7:00,18.65
7/14/2015 8:00,18.65
7/14/2015 9:00,18.65
7/14/2015 10:00,18.65
7/14/2015 11:00,18.65
7/14/2015 12:00,18.65
7/14/2015 13:00,18.65
7/14/2015 14:00,18.65
7/14/2015 15:00,18.65
7/14/2015 16:00,18.65
7/14/2015 17:00,18.65
7/14/2015 18:00,18.65
7/14/2015 19:00,18.65
7/14/2015 20:00,18.65
7/14/2015 21:00,18.65
7/14/2015 22:00,18.65
7/14/2015 23:00,18.65
7/15/2015 0:00,18.1
7/15/2015 1:00,18.1
7/15/2015 2:00,18.1
7/15/2015 3:00,18.1
7/15/2015 4:00,18.1
7/15/2015 5:00,18.1
7/15/2015 6:00,18.1
7/15/2015 7:00,18.1
7/15/2015 8:00,18.1
7/15/2015 9:00,18.1
7/15/2015 10:00,18.1
7/15/2015 11:00,18.1
7/15/2015 12:00,18.1
7/15/2015 13:00,18.1
7/15/2015 14:00,18.1
7/15/2015 15:00,18.1
7/15/2015 16:00,18.1
7/15/2015 17:00,18.1
7/15/2015 18:00,18.1
7/15/2015 19:00,18.1
7/15/2015 20:00,18.1
7/15/2015 21:00,18.1
7/15/2015 22:00,18.1
7/15/2015 23:00,18.1
7/16/2015 0:00,18.6
7/16/2015 1:00,18.6
7/16/2015 2:00,18.6
7/16/2015 3:00,18.6
7/16/2015 4:00,18.6
