,wind_speed,pressure,temperature,roughness_length
2017-01-05 11:30:00,5.65,101840.0,275.9,0.15
2017-01-05 11:45:00,5.2,101840.0,275.84999999999997,0.15
2017-01-05 12:00:00,4.65,101870.0,275.29999999999995,0.15
2017-01-05 12:15:00,4.5,101880.0,275.34999999999997,0.15
2017-01-05 12:30:00,4.2,101900.0,275.2,0.15
2017-01-05 12:45:00,5.1,101920.0,275.45,0.15
2017-01-05 13:00:00,4.199999999999999,101945.0,275.54999999999995,0.15
2017-01-05 13:15:00,5.3,101960.0,275.45,0.15
2017-01-05 13:30:00,5.95,101980.0,275.34999999999997,0.15
2017-01-05 13:45:00,5.5,102000.0,275.15,0.15
2017-01-05 14:00:00,5.65,102025.0,275.04999999999995,0.15
2017-01-05 14:15:00,5.1,102050.0,275.04999999999995,0.15
2017-01-05 14:30:00,3.6500000000000004,102065.0,274.9,0.15
2017-01-05 14:45:00,5.8,102100.0,274.45,0.15
2017-01-05 15:00:00,4.2,102110.0,274.34999999999997,0.15
2017-01-05 15:15:00,4.0,102130.0,273.95,0.15
2017-01-05 15:30:00,3.45,102150.0,273.54999999999995,0.15
2017-01-05 15:45:00,3.3,102170.0,273.25,0.15
2017-01-05 16:00:00,4.0,102200.0,272.95,0.15
2017-01-05 16:15:00,3.7,102230.0,272.95,0.15
2017-01-05 16:30:00,3.55,102270.0,272.7,0.15
2017-01-05 16:45:00,3.7,102300.0,272.34999999999997,0.15
2017-01-05 17:00:00,3.95,102320.0,272.29999999999995,0.15
2017-01-05 17:15:00,3.1,102340.0,272.15,0.15
2017-01-05 17:30:00,2.7,102350.0,271.84999999999997,0.15
2017-01-05 17:45:00,1.9,102370.0,271.54999999999995,0.15
2017-01-05 18:00:00,3.05,102365.00000000001,271.34999999999997,0.15
2017-01-05 18:15:00,3.4,102390.0,271.34999999999997,0.15
2017-01-05 18:30:00,2.9,102419.99999999999,271.09999999999997,0.15
2017-01-05 18:45:00,2.2,102430.0,270.34999999999997,0.15
2017-01-05 19:00:00,1.8499999999999999,102444.99999999999,270.54999999999995,0.15
2017-01-05 19:15:00,1.0,102470.0,270.15,0.15
2017-01-05 19:30:00,1.75,102490.00000000001,270.09999999999997,0.15
2017-01-05 19:45:00,0.9,102509.99999999999,269.95,0.15
2017-01-05 20:00:00,0.45,102515.00000000001,269.4,0.15
2017-01-05 20:15:00,0.7,102540.00000000001,268.65,0.15
2017-01-05 20:30:00,1.1,102540.00000000001,269.2,0.15
2017-01-05 20:45:00,1.2,102540.00000000001,269.15,0.15
2017-01-05 21:00:00,1.15,102565.00000000001,268.65,0.15
2017-01-05 21:15:00,1.3,102590.00000000001,268.95,0.15
2017-01-05 21:30:00,1.6,102609.99999999999,268.65,0.15
2017-01-05 21:45:00,1.2,102640.00000000001,268.84999999999997,0.15
2017-01-05 22:00:00,1.0,102665.00000000001,267.79999999999995,0.15
2017-01-05 22:15:00,1.0,102680.0,268.45,0.15
2017-01-05 22:30:00,1.3,102695.0,268.0,0.15
2017-01-05 22:45:00,1.4,102700.0,268.04999999999995,0.15
2017-01-05 23:00:00,1.65,102715.00000000001,267.75,0.15
2017-01-05 23:15:00,1.4,102720.0,267.75,0.15
2017-01-05 23:30:00,1.7000000000000002,102720.0,266.75,0.15
2017-01-05 23:45:00,2.0,102720.0,267.34999999999997,0.15
2017-01-06 00:00:00,1.8,102715.00000000001,267.5,0.15
2017-01-06 00:15:00,1.6,102709.99999999999,267.75,0.15
2017-01-06 00:30:00,1.85,102715.00000000001,267.0,0.15
2017-01-06 00:45:00,1.5,102730.0,265.95,0.15
2017-01-06 01:00:00,1.7,102740.00000000001,265.75,0.15
2017-01-06 01:15:00,1.5,102750.0,265.75,0.15
2017-01-06 01:30:00,1.6,102759.99999999999,264.95,0.15
2017-01-06 01:45:00,2.4,102759.99999999999,266.45,0.15
2017-01-06 02:00:00,1.85,102759.99999999999,266.54999999999995,0.15
2017-01-06 02:15:00,2.1,102770.0,266.54999999999995,0.15
2017-01-06 02:30:00,2.35,102755.0,267.04999999999995,0.15
2017-01-06 02:45:00,1.9,102759.99999999999,267.34999999999997,0.15
2017-01-06 03:00:00,1.9,102769.99999999999,267.29999999999995,0.15
2017-01-06 03:15:00,2.0,102790.00000000001,265.45,0.15
2017-01-06 03:30:00,1.85,102795.0,265.54999999999995,0.15
2017-01-06 03:45:00,1.6,102790.00000000001,266.65,0.15
2017-01-06 04:00:00,1.5,102790.00000000001,266.04999999999995,0.15
2017-01-06 04:15:00,1.6,102790.00000000001,265.04999999999995,0.15
2017-01-06 04:30:00,2.55,102784.99999999999,265.7,0.15
2017-01-06 04:45:00,2.4,102800.0,263.95,0.15
2017-01-06 05:00:00,2.6,102815.00000000001,265.0,0.15
2017-01-06 05:15:00,2.5,102840.00000000001,266.34999999999997,0.15
2017-01-06 05:30:00,2.5,102840.00000000001,265.5,0.15
2017-01-06 05:45:00,2.9,102840.00000000001,266.15,0.15
2017-01-06 06:00:00,2.5,102845.0,266.65,0.15
2017-01-06 06:15:00,2.7,102850.0,267.04999999999995,0.15
2017-01-06 06:30:00,2.6,102869.99999999999,266.9,0.15
2017-01-06 06:45:00,3.0,102880.0,266.95,0.15
2017-01-06 07:00:00,3.2,102880.0,266.95,0.15
2017-01-06 07:15:00,3.0,102890.00000000001,266.84999999999997,0.15
2017-01-06 07:30:00,2.6500000000000004,102900.0,266.79999999999995,0.15
2017-01-06 07:45:00,2.9,102909.99999999999,266.75,0.15
2017-01-06 08:00:00,2.8,102925.0,267.04999999999995,0.15
2017-01-06 08:15:00,2.4,102930.0,267.34999999999997,0.15
2017-01-06 08:30:00,2.0,102934.99999999999,267.7,0.15
2017-01-06 08:45:00,2.1,102950.0,268.25,0.15
2017-01-06 09:00:00,2.7,102959.99999999999,268.4,0.15
2017-01-06 09:15:00,2.9,102959.99999999999,268.75,0.15
2017-01-06 09:30:00,2.9,102959.99999999999,268.7,0.15
2017-01-06 09:45:00,2.0,102959.99999999999,268.95,0.15
2017-01-06 10:00:00,2.2,102955.0,269.09999999999997,0.15
2017-01-06 10:15:00,2.5,102950.0,269.54999999999995,0.15
2017-01-06 10:30:00,2.35,102925.0,269.75,0.15
2017-01-06 10:45:00,1.9,102900.0,270.04999999999995,0.15
2017-01-06 11:00:00,1.9,102890.00000000001,270.2,0.15
2017-01-06 11:15:00,2.6,102870.0,270.95,0.15
2017-01-06 11:30:00,3.0,102845.0,271.0,0.15
2017-01-06 11:45:00,2.9,102840.00000000001,271.25,0.15
2017-01-06 12:00:00,2.35,102830.0,271.65,0.15
2017-01-06 12:15:00,2.1,102830.0,271.84999999999997,0.15
2017-01-06 12:30:00,2.35,102815.00000000001,272.15,0.15
2017-01-06 12:45:00,2.1,102809.99999999999,272.54999999999995,0.15
2017-01-06 13:00:00,1.85,102825.0,272.29999999999995,0.15
2017-01-06 13:15:00,2.1,102830.0,272.54999999999995,0.15
2017-01-06 13:30:00,1.9500000000000002,102820.0,272.75,0.15
2017-01-06 13:45:00,3.2,102800.0,272.45,0.15
2017-01-06 14:00:00,3.25,102775.0,272.5,0.15
2017-01-06 14:15:00,3.4,102770.0,272.34999999999997,0.15
2017-01-06 14:30:00,2.8,102770.0,272.09999999999997,0.15
2017-01-06 14:45:00,3.2,102759.99999999999,271.65,0.15
2017-01-06 15:00:00,3.0,102745.0,271.29999999999995,0.15
2017-01-06 15:15:00,2.8,102750.0,271.34999999999997,0.15
2017-01-06 15:30:00,2.9000000000000004,102755.0,271.04999999999995,0.15
2017-01-06 15:45:00,3.0,102759.99999999999,271.04999999999995,0.15
2017-01-06 16:00:00,2.6500000000000004,102759.99999999999,270.65,0.15
2017-01-06 16:15:00,3.2,102750.0,270.34999999999997,0.15
2017-01-06 16:30:00,3.45,102750.0,270.25,0.15
2017-01-06 16:45:00,3.1,102750.0,269.84999999999997,0.15
2017-01-06 17:00:00,3.3499999999999996,102734.99999999999,269.75,0.15
2017-01-06 17:15:00,3.5,102750.0,269.75,0.15
2017-01-06 17:30:00,3.4,102730.0,269.65,0.15
2017-01-06 17:45:00,3.7,102730.0,269.65,0.15
2017-01-06 18:00:00,3.5,102730.0,269.45,0.15
2017-01-06 18:15:00,3.7,102730.0,269.25,0.15
2017-01-06 18:30:00,3.9,102715.00000000001,269.25,0.15
2017-01-06 18:45:00,3.9,102709.99999999999,269.15,0.15
2017-01-06 19:00:00,3.3499999999999996,102709.99999999999,269.09999999999997,0.15
2017-01-06 19:15:00,3.0,102700.0,268.84999999999997,0.15
2017-01-06 19:30:00,3.1500000000000004,102709.99999999999,268.79999999999995,0.15
2017-01-06 19:45:00,3.2,102700.0,268.65,0.15
2017-01-06 20:00:00,3.3499999999999996,102684.99999999999,268.65,0.15
2017-01-06 20:15:00,2.8,102680.0,268.65,0.15
2017-01-06 20:30:00,3.0,102675.0,268.4,0.15
2017-01-06 20:45:00,2.6,102650.0,267.95,0.15
2017-01-06 21:00:00,2.7,102655.0,268.04999999999995,0.15
2017-01-06 21:15:00,2.7,102670.0,268.04999999999995,0.15
2017-01-06 21:30:00,2.05,102680.0,268.04999999999995,0.15
2017-01-06 21:45:00,1.9,102680.0,268.04999999999995,0.15
2017-01-06 22:00:00,3.35,102665.00000000001,268.04999999999995,0.15
2017-01-06 22:15:00,3.8,102640.00000000001,267.95,0.15
2017-01-06 22:30:00,3.0999999999999996,102630.0,267.9,0.15
2017-01-06 22:45:00,3.3,102620.0,267.75,0.15
2017-01-06 23:00:00,2.9,102609.99999999999,267.79999999999995,0.15
2017-01-06 23:15:00,3.4,102590.00000000001,267.75,0.15
2017-01-06 23:30:00,3.3499999999999996,102580.00000000001,267.7,0.15
2017-01-06 23:45:00,3.2,102550.0,267.75,0.15
2017-01-07 00:00:00,3.05,102545.0,267.79999999999995,0.15
2017-01-07 00:15:00,3.0,102530.0,267.84999999999997,0.15
2017-01-07 00:30:00,3.05,102505.0,268.04999999999995,0.15
2017-01-07 00:45:00,2.9,102509.99999999999,268.15,0.15
2017-01-07 01:00:00,2.75,102475.0,267.79999999999995,0.15
2017-01-07 01:15:00,2.5,102470.0,267.75,0.15
2017-01-07 01:30:00,2.0999999999999996,102490.00000000001,267.54999999999995,0.15
2017-01-07 01:45:00,2.9,102459.99999999999,266.95,0.15
2017-01-07 02:00:00,2.8499999999999996,102445.0,267.7,0.15
2017-01-07 02:15:00,3.1,102459.99999999999,267.84999999999997,0.15
2017-01-07 02:30:00,2.7,102455.0,267.9,0.15
2017-01-07 02:45:00,2.6,102450.0,268.04999999999995,0.15
2017-01-07 03:00:00,2.7,102420.0,268.2,0.15
2017-01-07 03:15:00,2.8,102409.99999999999,268.25,0.15
2017-01-07 03:30:00,2.65,102409.99999999999,268.25,0.15
2017-01-07 03:45:00,2.2,102400.0,268.34999999999997,0.15
2017-01-07 04:00:00,3.15,102405.0,268.5,0.15
2017-01-07 04:15:00,3.4,102400.0,268.65,0.15
2017-01-07 04:30:00,3.75,102380.0,268.7,0.15
2017-01-07 04:45:00,4.0,102360.0,268.75,0.15
2017-01-07 05:00:00,3.95,102325.0,268.75,0.15
2017-01-07 05:15:00,3.9,102310.0,268.75,0.15
2017-01-07 05:30:00,2.95,102315.00000000001,268.84999999999997,0.15
2017-01-07 05:45:00,2.4,102310.0,268.95,0.15
2017-01-07 06:00:00,2.6,102310.0,269.0,0.15
2017-01-07 06:15:00,2.9,102310.0,269.04999999999995,0.15
2017-01-07 06:30:00,3.4000000000000004,102295.0,269.04999999999995,0.15
2017-01-07 06:45:00,3.9,102270.0,269.15,0.15
2017-01-07 07:00:00,3.85,102255.0,269.09999999999997,0.15
2017-01-07 07:15:00,2.8,102270.0,269.15,0.15
2017-01-07 07:30:00,2.9,102280.0,269.29999999999995,0.15
2017-01-07 07:45:00,2.7,102290.0,269.34999999999997,0.15
2017-01-07 08:00:00,3.35,102280.0,269.45,0.15
2017-01-07 08:15:00,3.7,102250.0,269.54999999999995,0.15
2017-01-07 08:30:00,3.8499999999999996,102235.0,269.7,0.15
2017-01-07 08:45:00,3.6,102220.0,269.84999999999997,0.15
2017-01-07 09:00:00,3.3,102220.0,269.95,0.15
2017-01-07 09:15:00,3.7,102210.0,270.25,0.15
2017-01-07 09:30:00,3.55,102190.0,270.29999999999995,0.15
2017-01-07 09:45:00,3.7,102170.0,270.65,0.15
2017-01-07 10:00:00,3.3,102150.0,270.75,0.15
2017-01-07 10:15:00,3.2,102130.0,270.75,0.15
2017-01-07 10:30:00,2.95,102120.0,270.9,0.15
2017-01-07 10:45:00,4.4,102100.0,271.04999999999995,0.15
2017-01-07 11:00:00,3.7,102084.99999999999,271.15,0.15
2017-01-07 11:15:00,3.3,102060.0,271.25,0.15
2017-01-07 11:30:00,4.25,102045.0,271.15,0.15
2017-01-07 11:45:00,3.8,102030.0,270.84999999999997,0.15
2017-01-07 12:00:00,3.9499999999999997,102005.0,270.95,0.15
2017-01-07 12:15:00,3.5,101970.0,270.95,0.15
2017-01-07 12:30:00,3.9,101934.99999999999,271.04999999999995,0.15
2017-01-07 12:45:00,3.4,101910.0,271.25,0.15
2017-01-07 13:00:00,3.45,101895.0,271.29999999999995,0.15
2017-01-07 13:15:00,3.0,101900.0,271.45,0.15
2017-01-07 13:30:00,3.2,101880.0,271.65,0.15
2017-01-07 13:45:00,3.6,101870.0,271.75,0.15
2017-01-07 14:00:00,3.2,101870.0,271.79999999999995,0.15
2017-01-07 14:15:00,3.1,101870.0,271.65,0.15
2017-01-07 14:30:00,2.8499999999999996,101870.0,271.65,0.15
2017-01-07 14:45:00,2.9,101870.0,271.65,0.15
2017-01-07 15:00:00,2.5999999999999996,101880.0,271.54999999999995,0.15
2017-01-07 15:15:00,2.4,101860.0,271.54999999999995,0.15
2017-01-07 15:30:00,2.1,101855.0,271.54999999999995,0.15
2017-01-07 15:45:00,2.0,101850.0,271.54999999999995,0.15
2017-01-07 16:00:00,2.1,101845.0,271.59999999999997,0.15
2017-01-07 16:15:00,1.9,101850.0,271.65,0.15
2017-01-07 16:30:00,1.85,101834.99999999999,271.79999999999995,0.15
2017-01-07 16:45:00,2.0,101820.0,271.84999999999997,0.15
2017-01-07 17:00:00,1.85,101825.0,271.9,0.15
2017-01-07 17:15:00,1.6,101810.0,271.95,0.15
2017-01-07 17:30:00,1.35,101800.0,271.95,0.15
2017-01-07 17:45:00,1.0,101800.0,271.95,0.15
2017-01-07 18:00:00,1.45,101795.0,272.04999999999995,0.15
2017-01-07 18:15:00,1.4,101800.0,272.15,0.15
2017-01-07 18:30:00,1.5,101800.0,272.25,0.15
2017-01-07 18:45:00,1.5,101780.0,272.34999999999997,0.15
2017-01-07 19:00:00,1.5,101790.0,272.45,0.15
2017-01-07 19:15:00,1.4,101780.0,272.65,0.15
2017-01-07 19:30:00,1.5,101790.0,272.75,0.15
2017-01-07 19:45:00,1.3,101770.0,272.84999999999997,0.15
2017-01-07 20:00:00,1.2000000000000002,101760.0,273.04999999999995,0.15
2017-01-07 20:15:00,1.1,101770.0,273.04999999999995,0.15
2017-01-07 20:30:00,0.95,101770.0,273.15,0.15
2017-01-07 20:45:00,1.0,101770.0,273.25,0.15
2017-01-07 21:00:00,0.85,101775.0,273.2,0.15
2017-01-07 21:15:00,0.4,101760.0,273.25,0.15
2017-01-07 21:30:00,0.5,101760.0,273.4,0.15
2017-01-07 21:45:00,0.7,101760.0,273.34999999999997,0.15
2017-01-07 22:00:00,0.55,101750.0,273.4,0.15
2017-01-07 22:15:00,0.6,101730.0,273.45,0.15
2017-01-07 22:30:00,0.15,101740.0,273.4,0.15
2017-01-07 22:45:00,0.4,101740.0,273.54999999999995,0.15
2017-01-07 23:00:00,0.4,101745.0,273.54999999999995,0.15
2017-01-07 23:15:00,0.5,101730.0,273.54999999999995,0.15
2017-01-07 23:30:00,0.95,101745.0,273.65,0.15
2017-01-07 23:45:00,0.6,101770.0,273.65,0.15
2017-01-08 00:00:00,1.0,101755.0,273.7,0.15
2017-01-08 00:15:00,1.0,101760.0,273.75,0.15
2017-01-08 00:30:00,0.6000000000000001,101734.99999999999,273.79999999999995,0.15
2017-01-08 00:45:00,0.9,101720.0,273.84999999999997,0.15
2017-01-08 01:00:00,1.05,101715.00000000001,273.95,0.15
2017-01-08 01:15:00,1.6,101700.0,273.95,0.15
2017-01-08 01:30:00,1.1,101690.0,274.0,0.15
2017-01-08 01:45:00,1.3,101680.0,274.04999999999995,0.15
2017-01-08 02:00:00,0.39999999999999997,101705.0,274.2,0.15
2017-01-08 02:15:00,0.6,101710.0,274.04999999999995,0.15
2017-01-08 02:30:00,0.9,101715.00000000001,274.09999999999997,0.15
2017-01-08 02:45:00,1.1,101730.0,274.04999999999995,0.15
2017-01-08 03:00:00,1.2,101720.0,274.15,0.15
2017-01-08 03:15:00,0.7,101720.0,274.15,0.15
2017-01-08 03:30:00,0.6499999999999999,101720.0,274.15,0.15
2017-01-08 03:45:00,0.8,101710.0,274.15,0.15
2017-01-08 04:00:00,0.44999999999999996,101725.0,274.15,0.15
2017-01-08 04:15:00,0.3,101740.0,274.15,0.15
2017-01-08 04:30:00,0.55,101745.0,274.2,0.15
2017-01-08 04:45:00,0.9,101740.0,274.15,0.15
2017-01-08 05:00:00,0.6,101730.0,274.2,0.15
2017-01-08 05:15:00,0.4,101740.0,274.25,0.15
2017-01-08 05:30:00,0.35,101755.0,274.15,0.15
2017-01-08 05:45:00,0.9,101740.0,274.25,0.15
2017-01-08 06:00:00,0.45,101755.0,274.2,0.15
2017-01-08 06:15:00,0.8,101770.0,274.25,0.15
2017-01-08 06:30:00,0.45,101770.0,274.2,0.15
2017-01-08 06:45:00,0.7,101780.0,274.15,0.15
2017-01-08 07:00:00,1.1,101805.0,274.25,0.15
2017-01-08 07:15:00,2.0,101830.0,274.34999999999997,0.15
2017-01-08 07:30:00,1.25,101845.0,274.4,0.15
2017-01-08 07:45:00,0.7,101850.0,274.25,0.15
2017-01-08 08:00:00,0.6499999999999999,101865.00000000001,274.29999999999995,0.15
2017-01-08 08:15:00,0.9,101880.0,274.34999999999997,0.15
2017-01-08 08:30:00,0.95,101875.0,274.4,0.15
2017-01-08 08:45:00,0.7,101890.0,274.45,0.15
2017-01-08 09:00:00,1.1,101884.99999999999,274.4,0.15
2017-01-08 09:15:00,0.9,101900.0,274.45,0.15
2017-01-08 09:30:00,0.5,101905.0,274.5,0.15
2017-01-08 09:45:00,1.0,101900.0,274.65,0.15
2017-01-08 10:00:00,0.5,101910.0,274.5,0.15
2017-01-08 10:15:00,0.8,101920.0,274.54999999999995,0.15
2017-01-08 10:30:00,1.2,101920.0,274.9,0.15
2017-01-08 10:45:00,0.9,101930.0,274.84999999999997,0.15
2017-01-08 11:00:00,1.15,101930.0,274.75,0.15
2017-01-08 11:15:00,1.5,101940.0,275.15,0.15
2017-01-08 11:30:00,1.5,101934.99999999999,275.29999999999995,0.15
2017-01-08 11:45:00,1.7,101930.0,275.34999999999997,0.15
2017-01-08 12:00:00,1.85,101930.0,275.59999999999997,0.15
2017-01-08 12:15:00,1.2,101940.0,275.75,0.15
2017-01-08 12:30:00,1.3,101934.99999999999,275.95,0.15
2017-01-08 12:45:00,0.8,101930.0,276.25,0.15
2017-01-08 13:00:00,1.0,101915.00000000001,276.2,0.15
2017-01-08 13:15:00,0.8,101920.0,276.25,0.15
2017-01-08 13:30:00,0.45,101920.0,276.4,0.15
2017-01-08 13:45:00,0.4,101920.0,276.45,0.15
2017-01-08 14:00:00,0.30000000000000004,101930.0,276.4,0.15
2017-01-08 14:15:00,0.6,101930.0,276.34999999999997,0.15
2017-01-08 14:30:00,0.45,101934.99999999999,276.4,0.15
2017-01-08 14:45:00,0.1,101940.0,276.45,0.15
2017-01-08 15:00:00,0.3,101945.0,276.4,0.15
2017-01-08 15:15:00,0.5,101940.0,276.25,0.15
2017-01-08 15:30:00,0.5,101945.0,276.09999999999997,0.15
2017-01-08 15:45:00,0.9,101960.0,275.95,0.15
2017-01-08 16:00:00,1.1,101960.0,275.95,0.15
2017-01-08 16:15:00,1.1,101960.0,275.95,0.15
2017-01-08 16:30:00,0.75,101955.0,275.9,0.15
2017-01-08 16:45:00,0.8,101970.0,275.75,0.15
2017-01-08 17:00:00,0.6499999999999999,101970.0,275.65,0.15
2017-01-08 17:15:00,0.5,101980.0,275.54999999999995,0.15
2017-01-08 17:30:00,0.55,101984.99999999999,275.54999999999995,0.15
2017-01-08 17:45:00,0.6,101980.0,275.45,0.15
2017-01-08 18:00:00,1.3,101984.99999999999,275.7,0.15
2017-01-08 18:15:00,1.4,101990.0,275.65,0.15
2017-01-08 18:30:00,1.35,101984.99999999999,275.79999999999995,0.15
2017-01-08 18:45:00,1.2,101980.0,275.54999999999995,0.15
2017-01-08 19:00:00,1.55,101975.0,275.75,0.15
2017-01-08 19:15:00,1.4,101970.0,275.75,0.15
2017-01-08 19:30:00,1.6,101970.0,275.7,0.15
2017-01-08 19:45:00,1.6,101980.0,275.65,0.15
2017-01-08 20:00:00,2.1500000000000004,101980.0,275.75,0.15
2017-01-08 20:15:00,1.3,101990.0,275.84999999999997,0.15
2017-01-08 20:30:00,1.7000000000000002,101980.0,275.75,0.15
2017-01-08 20:45:00,1.5,101990.0,275.65,0.15
2017-01-08 21:00:00,0.55,101995.0,275.65,0.15
2017-01-08 21:15:00,1.1,102000.0,275.54999999999995,0.15
2017-01-08 21:30:00,1.5,101995.0,275.59999999999997,0.15
2017-01-08 21:45:00,1.7,101980.0,275.34999999999997,0.15
2017-01-08 22:00:00,1.9500000000000002,101965.00000000001,275.54999999999995,0.15
2017-01-08 22:15:00,1.2,101980.0,275.65,0.15
2017-01-08 22:30:00,1.2,101960.0,275.79999999999995,0.15
2017-01-08 22:45:00,1.8,101950.0,275.75,0.15
2017-01-08 23:00:00,1.2000000000000002,101930.0,275.65,0.15
2017-01-08 23:15:00,1.2,101920.0,275.54999999999995,0.15
2017-01-08 23:30:00,1.45,101905.0,275.59999999999997,0.15
2017-01-08 23:45:00,1.3,101900.0,275.65,0.15
2017-01-09 00:00:00,1.5,101884.99999999999,275.54999999999995,0.15
2017-01-09 00:15:00,0.7,101880.0,275.65,0.15
2017-01-09 00:30:00,0.6499999999999999,101860.0,275.59999999999997,0.15
2017-01-09 00:45:00,0.9,101850.0,275.54999999999995,0.15
2017-01-09 01:00:00,1.0,101855.0,275.5,0.15
2017-01-09 01:15:00,1.3,101860.0,275.45,0.15
2017-01-09 01:30:00,1.5,101855.0,275.59999999999997,0.15
2017-01-09 01:45:00,1.2,101840.0,275.65,0.15
2017-01-09 02:00:00,1.75,101825.0,275.5,0.15
2017-01-09 02:15:00,1.7,101820.0,275.34999999999997,0.15
2017-01-09 02:30:00,2.3,101795.0,275.5,0.15
2017-01-09 02:45:00,2.6,101790.0,275.45,0.15
2017-01-09 03:00:00,1.95,101775.0,275.5,0.15
2017-01-09 03:15:00,2.0,101780.0,275.54999999999995,0.15
2017-01-09 03:30:00,2.05,101765.00000000001,275.5,0.15
2017-01-09 03:45:00,0.7,101760.0,275.54999999999995,0.15
2017-01-09 04:00:00,1.35,101750.0,275.2,0.15
2017-01-09 04:15:00,1.7,101730.0,275.04999999999995,0.15
2017-01-09 04:30:00,1.85,101705.0,275.2,0.15
2017-01-09 04:45:00,2.4,101700.0,275.25,0.15
2017-01-09 05:00:00,2.4,101684.99999999999,275.5,0.15
2017-01-09 05:15:00,1.3,101660.0,275.65,0.15
2017-01-09 05:30:00,1.35,101660.0,275.45,0.15
2017-01-09 05:45:00,1.6,101650.0,275.45,0.15
2017-01-09 06:00:00,2.65,101650.0,275.25,0.15
2017-01-09 06:15:00,3.7,101620.0,275.34999999999997,0.15
2017-01-09 06:30:00,3.2,101590.0,275.54999999999995,0.15
2017-01-09 06:45:00,4.3,101550.0,275.45,0.15
2017-01-09 07:00:00,2.1,101555.0,275.54999999999995,0.15
2017-01-09 07:15:00,2.0,101540.0,275.45,0.15
2017-01-09 07:30:00,0.8,101550.0,275.4,0.15
2017-01-09 07:45:00,0.9,101570.0,275.25,0.15
2017-01-09 08:00:00,1.4500000000000002,101560.0,275.15,0.15
2017-01-09 08:15:00,1.7,101550.0,275.15,0.15
2017-01-09 08:30:00,2.05,101550.0,275.34999999999997,0.15
2017-01-09 08:45:00,2.6,101520.0,275.54999999999995,0.15
2017-01-09 09:00:00,2.45,101515.00000000001,275.65,0.15
2017-01-09 09:15:00,2.4,101520.0,275.75,0.15
2017-01-09 09:30:00,2.55,101500.0,275.9,0.15
2017-01-09 09:45:00,2.8,101480.0,276.04999999999995,0.15
2017-01-09 10:00:00,2.5999999999999996,101470.0,276.25,0.15
2017-01-09 10:15:00,2.6,101440.0,276.45,0.15
2017-01-09 10:30:00,2.35,101425.0,276.65,0.15
2017-01-09 10:45:00,1.4,101420.0,276.75,0.15
2017-01-09 11:00:00,2.1,101390.0,276.9,0.15
2017-01-09 11:15:00,2.8,101340.0,277.04999999999995,0.15
2017-01-09 11:30:00,2.45,101315.00000000001,277.25,0.15
2017-01-09 11:45:00,2.7,101300.0,277.34999999999997,0.15
2017-01-09 12:00:00,3.05,101265.0,277.45,0.15
2017-01-09 12:15:00,3.8,101230.0,277.54999999999995,0.15
2017-01-09 12:30:00,4.3,101190.0,277.7,0.15
2017-01-09 12:45:00,4.2,101170.0,277.95,0.15
2017-01-09 13:00:00,3.5,101140.0,278.0,0.15
2017-01-09 13:15:00,2.9,101140.0,277.95,0.15
2017-01-09 13:30:00,2.9,101130.0,277.95,0.15
2017-01-09 13:45:00,3.8,101090.0,277.84999999999997,0.15
2017-01-09 14:00:00,4.2,101065.00000000001,277.9,0.15
2017-01-09 14:15:00,3.9,101040.0,277.95,0.15
2017-01-09 14:30:00,4.300000000000001,101020.0,277.9,0.15
2017-01-09 14:45:00,4.1,101000.0,277.84999999999997,0.15
2017-01-09 15:00:00,4.05,100970.0,277.7,0.15
2017-01-09 15:15:00,3.4,100960.0,277.54999999999995,0.15
2017-01-09 15:30:00,3.4,100935.0,277.34999999999997,0.15
2017-01-09 15:45:00,3.6,100910.0,277.25,0.15
2017-01-09 16:00:00,3.6500000000000004,100895.0,277.2,0.15
2017-01-09 16:15:00,3.9,100880.0,277.04999999999995,0.15
2017-01-09 16:30:00,3.5,100860.0,277.0,0.15
2017-01-09 16:45:00,3.5,100830.0,276.95,0.15
2017-01-09 17:00:00,3.45,100805.0,276.95,0.15
2017-01-09 17:15:00,3.8,100790.0,276.95,0.15
2017-01-09 17:30:00,3.65,100760.0,276.95,0.15
2017-01-09 17:45:00,3.9,100730.0,277.04999999999995,0.15
2017-01-09 18:00:00,3.25,100725.0,276.9,0.15
2017-01-09 18:15:00,3.9,100710.0,276.84999999999997,0.15
2017-01-09 18:30:00,3.8499999999999996,100680.0,276.84999999999997,0.15
2017-01-09 18:45:00,3.7,100660.0,276.84999999999997,0.15
2017-01-09 19:00:00,3.6,100635.0,276.79999999999995,0.15
2017-01-09 19:15:00,3.6,100600.0,276.75,0.15
2017-01-09 19:30:00,3.55,100580.0,276.75,0.15
2017-01-09 19:45:00,3.6,100540.0,276.84999999999997,0.15
2017-01-09 20:00:00,3.7,100515.00000000001,276.84999999999997,0.15
2017-01-09 20:15:00,4.0,100480.0,276.84999999999997,0.15
2017-01-09 20:30:00,3.4000000000000004,100455.0,276.9,0.15
2017-01-09 20:45:00,3.8,100430.0,276.84999999999997,0.15
2017-01-09 21:00:00,3.3499999999999996,100390.0,276.84999999999997,0.15
