time,temperatures_fluid
2015-01-09 00:30:00,4.0
2015-01-09 00:45:00,3.4
2015-01-09 01:00:00,4.300000000000002
2015-01-09 01:15:00,4.6
2015-01-09 01:30:00,4.699999999999998
2015-01-09 01:45:00,5.2
2015-01-09 02:00:00,5.4
2015-01-09 02:15:00,5.6
2015-01-09 02:30:00,5.45
2015-01-09 02:45:00,5.7
2015-01-09 03:00:00,5.6
2015-01-09 03:15:00,6.0
2015-01-09 03:30:00,6.2
2015-01-09 03:45:00,6.2
2015-01-09 04:00:00,5.75
2015-01-09 04:15:00,5.9
2015-01-09 04:30:00,6.55
2015-01-09 04:45:00,6.7
2015-01-09 05:00:00,6.699999999999998
2015-01-09 05:15:00,6.6
2015-01-09 05:30:00,7.25
2015-01-09 05:45:00,7.3
2015-01-09 06:00:00,7.65
2015-01-09 06:15:00,8.0
2015-01-09 06:30:00,8.15
2015-01-09 06:45:00,8.3
2015-01-09 07:00:00,8.149999999999999
2015-01-09 07:15:00,8.1
2015-01-09 07:30:00,8.149999999999999
2015-01-09 07:45:00,8.1
2015-01-09 08:00:00,8.1
2015-01-09 08:15:00,8.1
2015-01-09 08:30:00,8.25
2015-01-09 08:45:00,8.4
2015-01-09 09:00:00,8.649999999999999
2015-01-09 09:15:00,8.7
2015-01-09 09:30:00,9.0
2015-01-09 09:45:00,9.2
2015-01-09 10:00:00,9.2
2015-01-09 10:15:00,9.3
2015-01-09 10:30:00,9.95
2015-01-09 10:45:00,10.2
2015-01-09 11:00:00,10.4
2015-01-09 11:15:00,10.5
2015-01-09 11:30:00,10.65
2015-01-09 11:45:00,10.7
2015-01-09 12:00:00,10.8
2015-01-09 12:15:00,11.0
2015-01-09 12:30:00,11.3
2015-01-09 12:45:00,11.2
2015-01-09 13:00:00,11.35
2015-01-09 13:15:00,11.5
2015-01-09 13:30:00,11.5
2015-01-09 13:45:00,11.3
2015-01-09 14:00:00,11.3
2015-01-09 14:15:00,11.3
2015-01-09 14:30:00,11.2
2015-01-09 14:45:00,11.4
2015-01-09 15:00:00,11.35
2015-01-09 15:15:00,11.3
2015-01-09 15:30:00,11.35
2015-01-09 15:45:00,11.5
2015-01-09 16:00:00,11.45
2015-01-09 16:15:00,11.6
2015-01-09 16:30:00,11.5
2015-01-09 16:45:00,11.6
2015-01-09 17:00:00,10.5
2015-01-09 17:15:00,9.4
2015-01-09 17:30:00,9.05
2015-01-09 17:45:00,8.4
2015-01-09 18:00:00,8.1
2015-01-09 18:15:00,7.9
2015-01-09 18:30:00,7.85
2015-01-09 18:45:00,7.6
2015-01-09 19:00:00,7.55
2015-01-09 19:15:00,7.6
2015-01-09 19:30:00,7.5
2015-01-09 19:45:00,7.6
2015-01-09 20:00:00,7.75
2015-01-09 20:15:00,7.9
2015-01-09 20:30:00,8.1
2015-01-09 20:45:00,8.4
2015-01-09 21:00:00,9.85
2015-01-09 21:15:00,12.2
2015-01-09 21:30:00,13.1
2015-01-09 21:45:00,13.5
2015-01-09 22:00:00,13.6
2015-01-09 22:15:00,13.5
2015-01-09 22:30:00,13.75
2015-01-09 22:45:00,13.6
2015-01-09 23:00:00,13.75
2015-01-09 23:15:00,14.3
2015-01-09 23:30:00,14.5
2015-01-09 23:45:00,14.5
2015-01-10 00:00:00,14.5
2015-01-10 00:15:00,14.5
2015-01-10 00:30:00,14.45
2015-01-10 00:45:00,14.4
2015-01-10 01:00:00,14.4
2015-01-10 01:15:00,14.4
2015-01-10 01:30:00,14.3
2015-01-10 01:45:00,14.2
2015-01-10 02:00:00,13.95
2015-01-10 02:15:00,13.9
2015-01-10 02:30:00,13.8
2015-01-10 02:45:00,13.7
2015-01-10 03:00:00,13.55
2015-01-10 03:15:00,13.5
2015-01-10 03:30:00,13.3
2015-01-10 03:45:00,13.6
2015-01-10 04:00:00,13.35
2015-01-10 04:15:00,13.6
2015-01-10 04:30:00,13.4
2015-01-10 04:45:00,13.7
2015-01-10 05:00:00,13.8
2015-01-10 05:15:00,13.8
2015-01-10 05:30:00,13.9
2015-01-10 05:45:00,13.8
2015-01-10 06:00:00,13.7
2015-01-10 06:15:00,13.5
2015-01-10 06:30:00,13.55
2015-01-10 06:45:00,13.4
2015-01-10 07:00:00,12.95
2015-01-10 07:15:00,13.3
2015-01-10 07:30:00,13.0
2015-01-10 07:45:00,12.8
2015-01-10 08:00:00,13.0
2015-01-10 08:15:00,13.7
2015-01-10 08:30:00,13.55
2015-01-10 08:45:00,13.7
2015-01-10 09:00:00,13.7
2015-01-10 09:15:00,13.9
2015-01-10 09:30:00,13.6
2015-01-10 09:45:00,13.4
2015-01-10 10:00:00,13.5
2015-01-10 10:15:00,13.5
2015-01-10 10:30:00,14.037383177570094
2015-01-10 10:45:00,13.874766355140189
2015-01-10 11:00:00,13.45
2015-01-10 11:15:00,13.4
2015-01-10 11:30:00,13.55
2015-01-10 11:45:00,13.7
2015-01-10 12:00:00,13.7
2015-01-10 12:15:00,13.7
2015-01-10 12:30:00,13.6
2015-01-10 12:45:00,13.8
2015-01-10 13:00:00,13.6
2015-01-10 13:15:00,13.3
2015-01-10 13:30:00,13.4
2015-01-10 13:45:00,13.4
2015-01-10 14:00:00,13.3
2015-01-10 14:15:00,13.2
2015-01-10 14:30:00,13.05
2015-01-10 14:45:00,13.1
2015-01-10 15:00:00,12.2
2015-01-10 15:15:00,12.2
2015-01-10 15:30:00,12.25
2015-01-10 15:45:00,12.0
2015-01-10 16:00:00,8.65
2015-01-10 16:15:00,8.2
2015-01-10 16:30:00,8.05
2015-01-10 16:45:00,8.2
2015-01-10 17:00:00,8.149999999999999
2015-01-10 17:15:00,8.3
2015-01-10 17:30:00,8.2
2015-01-10 17:45:00,8.1
2015-01-10 18:00:00,8.05
2015-01-10 18:15:00,8.0
2015-01-10 18:30:00,8.0
2015-01-10 18:45:00,7.9
2015-01-10 19:00:00,7.7
2015-01-10 19:15:00,7.6
2015-01-10 19:30:00,7.0
2015-01-10 19:45:00,6.6
2015-01-10 20:00:00,6.550000000000002
2015-01-10 20:15:00,6.0
2015-01-10 20:30:00,5.85
2015-01-10 20:45:00,5.7
2015-01-10 21:00:00,5.25
2015-01-10 21:15:00,5.3
2015-01-10 21:30:00,5.25
2015-01-10 21:45:00,4.9
2015-01-10 22:00:00,4.8
2015-01-10 22:15:00,4.5
2015-01-10 22:30:00,4.05
2015-01-10 22:45:00,3.6
2015-01-10 23:00:00,3.75
2015-01-10 23:15:00,3.9
2015-01-10 23:30:00,3.4000000000000004
2015-01-10 23:45:00,3.7
2015-01-11 00:00:00,3.3
2015-01-11 00:15:00,3.4
2015-01-11 00:30:00,3.8
2015-01-11 00:45:00,3.2
2015-01-11 01:00:00,3.1500000000000004
2015-01-11 01:15:00,3.5
2015-01-11 01:30:00,3.7
2015-01-11 01:45:00,3.6
2015-01-11 02:00:00,3.25
2015-01-11 02:15:00,2.8
2015-01-11 02:30:00,2.85
2015-01-11 02:45:00,2.6
2015-01-11 03:00:00,2.6
2015-01-11 03:15:00,3.1
2015-01-11 03:30:00,2.9
2015-01-11 03:45:00,2.7
2015-01-11 04:00:00,2.8
2015-01-11 04:15:00,2.8
2015-01-11 04:30:00,2.5
2015-01-11 04:45:00,2.6
2015-01-11 05:00:00,3.0
2015-01-11 05:15:00,2.6
2015-01-11 05:30:00,2.9
2015-01-11 05:45:00,2.7
2015-01-11 06:00:00,2.9
2015-01-11 06:15:00,3.1
2015-01-11 06:30:00,3.2
2015-01-11 06:45:00,3.5
2015-01-11 07:00:00,3.2
2015-01-11 07:15:00,3.6
2015-01-11 07:30:00,3.65
2015-01-11 07:45:00,3.7
2015-01-11 08:00:00,3.8
2015-01-11 08:15:00,3.7
2015-01-11 08:30:00,3.65
2015-01-11 08:45:00,3.7
2015-01-11 09:00:00,3.6
2015-01-11 09:15:00,3.9
2015-01-11 09:30:00,4.2
2015-01-11 09:45:00,4.1
2015-01-11 10:00:00,4.4
2015-01-11 10:15:00,4.7
2015-01-11 10:30:00,4.909345794392523
2015-01-11 10:45:00,5.149532710280374
2015-01-11 11:00:00,5.336915887850467
2015-01-11 11:15:00,5.118691588785047
2015-01-11 11:30:00,5.259345794392523
2015-01-11 11:45:00,5.2
2015-01-11 12:00:00,5.309345794392525
2015-01-11 12:15:00,5.4
2015-01-11 12:30:00,5.55607476635514
2015-01-11 12:45:00,6.472897196261682
2015-01-11 13:00:00,6.435981308411213
2015-01-11 13:15:00,5.961682242990655
2015-01-11 13:30:00,5.55
2015-01-11 13:45:00,5.5
2015-01-11 14:00:00,5.4
2015-01-11 14:15:00,5.5
2015-01-11 14:30:00,5.5
2015-01-11 14:45:00,5.4
2015-01-11 15:00:00,5.5
2015-01-11 15:15:00,5.4
2015-01-11 15:30:00,5.4
2015-01-11 15:45:00,5.5
2015-01-11 16:00:00,5.5
2015-01-11 16:15:00,5.4
2015-01-11 16:30:00,5.45
2015-01-11 16:45:00,5.6
2015-01-11 17:00:00,5.55
2015-01-11 17:15:00,5.5
2015-01-11 17:30:00,5.5
2015-01-11 17:45:00,5.4
2015-01-11 18:00:00,5.45
2015-01-11 18:15:00,5.6
2015-01-11 18:30:00,5.55
2015-01-11 18:45:00,5.7
2015-01-11 19:00:00,5.75
2015-01-11 19:15:00,5.4
2015-01-11 19:30:00,5.4
2015-01-11 19:45:00,5.2
2015-01-11 20:00:00,5.4
2015-01-11 20:15:00,5.4
2015-01-11 20:30:00,5.45
2015-01-11 20:45:00,5.4
2015-01-11 21:00:00,5.1
2015-01-11 21:15:00,5.4
2015-01-11 21:30:00,5.4
2015-01-11 21:45:00,5.3
2015-01-11 22:00:00,5.6
2015-01-11 22:15:00,6.0
2015-01-11 22:30:00,6.0
2015-01-11 22:45:00,6.3
2015-01-11 23:00:00,6.2
2015-01-11 23:15:00,6.3
2015-01-11 23:30:00,6.1
2015-01-11 23:45:00,6.1
2015-01-12 00:00:00,6.1
2015-01-12 00:15:00,6.3
2015-01-12 00:30:00,6.75
2015-01-12 00:45:00,6.9
2015-01-12 01:00:00,6.9
2015-01-12 01:15:00,6.8
2015-01-12 01:30:00,6.95
2015-01-12 01:45:00,7.0
2015-01-12 02:00:00,6.800000000000002
2015-01-12 02:15:00,6.9
2015-01-12 02:30:00,6.95
2015-01-12 02:45:00,6.9
2015-01-12 03:00:00,7.199999999999998
2015-01-12 03:15:00,7.4
2015-01-12 03:30:00,7.300000000000002
2015-01-12 03:45:00,7.3
2015-01-12 04:00:00,7.3
2015-01-12 04:15:00,7.3
2015-01-12 04:30:00,6.85
2015-01-12 04:45:00,6.7
2015-01-12 05:00:00,6.65
2015-01-12 05:15:00,6.7
2015-01-12 05:30:00,6.800000000000002
2015-01-12 05:45:00,6.6
2015-01-12 06:00:00,6.300000000000002
2015-01-12 06:15:00,6.4
2015-01-12 06:30:00,6.75
2015-01-12 06:45:00,6.9
2015-01-12 07:00:00,7.0
2015-01-12 07:15:00,7.0
2015-01-12 07:30:00,7.0
2015-01-12 07:45:00,7.0
2015-01-12 08:00:00,7.1
2015-01-12 08:15:00,7.0
2015-01-12 08:30:00,7.1
2015-01-12 08:45:00,7.1
2015-01-12 09:00:00,7.2
2015-01-12 09:15:00,7.1
2015-01-12 09:30:00,7.15
2015-01-12 09:45:00,7.2
2015-01-12 10:00:00,7.35
2015-01-12 10:15:00,7.5
2015-01-12 10:30:00,7.5
2015-01-12 10:45:00,7.6
2015-01-12 11:00:00,7.85
2015-01-12 11:15:00,7.918691588785047
2015-01-12 11:30:00,7.9
2015-01-12 11:45:00,7.8
2015-01-12 12:00:00,7.8
2015-01-12 12:15:00,7.9
2015-01-12 12:30:00,8.0
2015-01-12 12:45:00,8.0
2015-01-12 13:00:00,8.1
2015-01-12 13:15:00,8.1
2015-01-12 13:30:00,8.05
2015-01-12 13:45:00,8.0
2015-01-12 14:00:00,8.149999999999999
2015-01-12 14:15:00,8.0
2015-01-12 14:30:00,8.1
2015-01-12 14:45:00,8.0
2015-01-12 15:00:00,7.85
2015-01-12 15:15:00,7.9
2015-01-12 15:30:00,7.85
2015-01-12 15:45:00,7.7
2015-01-12 16:00:00,7.75
2015-01-12 16:15:00,7.7
2015-01-12 16:30:00,7.8
2015-01-12 16:45:00,7.7
2015-01-12 17:00:00,7.7
2015-01-12 17:15:00,7.8
2015-01-12 17:30:00,7.85
2015-01-12 17:45:00,8.0
2015-01-12 18:00:00,8.0
2015-01-12 18:15:00,8.1
2015-01-12 18:30:00,8.2
2015-01-12 18:45:00,8.3
2015-01-12 19:00:00,8.3
2015-01-12 19:15:00,8.3
2015-01-12 19:30:00,8.3
2015-01-12 19:45:00,8.4
2015-01-12 20:00:00,8.4
2015-01-12 20:15:00,8.2
2015-01-12 20:30:00,8.2
2015-01-12 20:45:00,8.0
2015-01-12 21:00:00,8.3
2015-01-12 21:15:00,8.5
2015-01-12 21:30:00,8.649999999999999
2015-01-12 21:45:00,8.8
2015-01-12 22:00:00,9.0
2015-01-12 22:15:00,9.0
2015-01-12 22:30:00,8.649999999999999
2015-01-12 22:45:00,8.8
2015-01-12 23:00:00,8.95
2015-01-12 23:15:00,9.3
2015-01-12 23:30:00,9.05
2015-01-12 23:45:00,9.1
2015-01-13 00:00:00,9.15
2015-01-13 00:15:00,9.1
2015-01-13 00:30:00,8.95
2015-01-13 00:45:00,9.0
2015-01-13 01:00:00,9.1
2015-01-13 01:15:00,9.1
2015-01-13 01:30:00,9.1
2015-01-13 01:45:00,9.1
2015-01-13 02:00:00,9.35
2015-01-13 02:15:00,9.4
2015-01-13 02:30:00,9.15
2015-01-13 02:45:00,9.2
2015-01-13 03:00:00,9.05
2015-01-13 03:15:00,9.0
2015-01-13 03:30:00,9.1
2015-01-13 03:45:00,9.1
2015-01-13 04:00:00,9.1
2015-01-13 04:15:00,9.2
2015-01-13 04:30:00,9.3
2015-01-13 04:45:00,9.2
2015-01-13 05:00:00,9.35
2015-01-13 05:15:00,9.3
2015-01-13 05:30:00,9.45
2015-01-13 05:45:00,9.5
2015-01-13 06:00:00,9.3
2015-01-13 06:15:00,8.8
2015-01-13 06:30:00,8.75
2015-01-13 06:45:00,8.8
2015-01-13 07:00:00,8.75
2015-01-13 07:15:00,8.6
2015-01-13 07:30:00,8.75
2015-01-13 07:45:00,8.9
2015-01-13 08:00:00,9.109345794392523
2015-01-13 08:15:00,9.25607476635514
2015-01-13 08:30:00,9.608411214953271
2015-01-13 08:45:00,10.254205607476635
2015-01-13 09:00:00,10.935046728971964
2015-01-13 09:15:00,11.402803738317758
2015-01-13 09:30:00,11.886448598130842
2015-01-13 09:45:00,12.401869158878505
2015-01-13 10:00:00,10.699532710280375
2015-01-13 10:15:00,12.376635514018693
2015-01-13 10:30:00,13.212616822429906
2015-01-13 10:45:00,13.13177570093458
2015-01-13 11:00:00,12.52196261682243
2015-01-13 11:15:00,12.392523364485982
2015-01-13 11:30:00,11.83411214953271
2015-01-13 11:45:00,12.105607476635514
2015-01-13 12:00:00,12.009345794392523
2015-01-13 12:15:00,12.137383177570094
2015-01-13 12:30:00,12.209345794392522
2015-01-13 12:45:00,12.1
2015-01-13 13:00:00,11.5
2015-01-13 13:15:00,11.5
2015-01-13 13:30:00,11.35
2015-01-13 13:45:00,10.8
2015-01-13 14:00:00,10.55
2015-01-13 14:15:00,10.7
2015-01-13 14:30:00,10.95
2015-01-13 14:45:00,11.0
2015-01-13 15:00:00,11.1
2015-01-13 15:15:00,10.9
2015-01-13 15:30:00,10.85
2015-01-13 15:45:00,10.6
2015-01-13 16:00:00,10.45
2015-01-13 16:15:00,10.4
2015-01-13 16:30:00,10.55
2015-01-13 16:45:00,10.5
2015-01-13 17:00:00,10.45
2015-01-13 17:15:00,10.5
2015-01-13 17:30:00,10.45
2015-01-13 17:45:00,10.6
2015-01-13 18:00:00,9.85
2015-01-13 18:15:00,9.4
2015-01-13 18:30:00,9.15
2015-01-13 18:45:00,9.1
2015-01-13 19:00:00,9.2
2015-01-13 19:15:00,9.2
2015-01-13 19:30:00,8.1
2015-01-13 19:45:00,7.9
2015-01-13 20:00:00,8.15
2015-01-13 20:15:00,8.3
2015-01-13 20:30:00,7.95
2015-01-13 20:45:00,8.1
2015-01-13 21:00:00,7.95
2015-01-13 21:15:00,8.0
2015-01-13 21:30:00,7.550000000000002
2015-01-13 21:45:00,6.8
2015-01-13 22:00:00,6.9
2015-01-13 22:15:00,7.0
2015-01-13 22:30:00,7.5
2015-01-13 22:45:00,7.0
2015-01-13 23:00:00,6.7
2015-01-13 23:15:00,6.3
2015-01-13 23:30:00,6.449999999999998
2015-01-13 23:45:00,5.3
2015-01-14 00:00:00,4.85
2015-01-14 00:15:00,5.5
2015-01-14 00:30:00,5.85
2015-01-14 00:45:00,6.2
2015-01-14 01:00:00,6.4
2015-01-14 01:15:00,6.4
2015-01-14 01:30:00,6.8
2015-01-14 01:45:00,6.7
2015-01-14 02:00:00,6.25
2015-01-14 02:15:00,6.4
2015-01-14 02:30:00,7.050000000000002
2015-01-14 02:45:00,7.3
2015-01-14 03:00:00,3.2
2015-01-14 03:15:00,2.5
2015-01-14 03:30:00,2.4
2015-01-14 03:45:00,2.6
2015-01-14 04:00:00,2.6
2015-01-14 04:15:00,2.3
2015-01-14 04:30:00,1.75
2015-01-14 04:45:00,2.0
2015-01-14 05:00:00,2.4000000000000004
2015-01-14 05:15:00,1.8
2015-01-14 05:30:00,2.35
2015-01-14 05:45:00,1.6
2015-01-14 06:00:00,2.3
2015-01-14 06:15:00,2.1
2015-01-14 06:30:00,1.4500000000000002
2015-01-14 06:45:00,1.9
2015-01-14 07:00:00,2.2
2015-01-14 07:15:00,1.9
2015-01-14 07:30:00,2.25
2015-01-14 07:45:00,2.4
2015-01-14 08:00:00,2.45
2015-01-14 08:15:00,1.5
2015-01-14 08:30:00,2.1967289719626173
2015-01-14 08:45:00,2.3
2015-01-14 09:00:00,3.0
2015-01-14 09:15:00,3.0
2015-01-14 09:30:00,3.9
2015-01-14 09:45:00,4.9
2015-01-14 10:00:00,5.168691588785047
2015-01-14 10:15:00,5.5
2015-01-14 10:30:00,5.55
2015-01-14 10:45:00,5.9
2015-01-14 11:00:00,6.1
2015-01-14 11:15:00,6.418691588785047
2015-01-14 11:30:00,6.068691588785047
2015-01-14 11:45:00,6.2
2015-01-14 12:00:00,7.255140186915889
2015-01-14 12:15:00,9.201869158878505
2015-01-14 12:30:00,7.605140186915889
2015-01-14 12:45:00,5.5
2015-01-14 13:00:00,2.65
2015-01-14 13:15:00,3.018691588785047
2015-01-14 13:30:00,3.3154205607476634
2015-01-14 13:45:00,3.5
2015-01-14 14:00:00,3.95
2015-01-14 14:15:00,4.4
2015-01-14 14:30:00,4.68411214953271
2015-01-14 14:45:00,5.4859813084112155
2015-01-14 15:00:00,5.105140186915888
2015-01-14 15:15:00,4.5
2015-01-14 15:30:00,4.4
2015-01-14 15:45:00,4.2
2015-01-14 16:00:00,4.199999999999998
2015-01-14 16:15:00,4.4
2015-01-14 16:30:00,4.1
2015-01-14 16:45:00,3.9
2015-01-14 17:00:00,3.75
2015-01-14 17:15:00,3.7
2015-01-14 17:30:00,3.0
2015-01-14 17:45:00,2.7
2015-01-14 18:00:00,2.75
2015-01-14 18:15:00,1.9
2015-01-14 18:30:00,1.4
2015-01-14 18:45:00,0.9
2015-01-14 19:00:00,1.0
2015-01-14 19:15:00,1.1
2015-01-14 19:30:00,1.15
2015-01-14 19:45:00,1.1
2015-01-14 20:00:00,1.25
2015-01-14 20:15:00,1.0
2015-01-14 20:30:00,1.25
2015-01-14 20:45:00,2.5
2015-01-14 21:00:00,1.15
2015-01-14 21:15:00,1.8
2015-01-14 21:30:00,1.95
2015-01-14 21:45:00,1.9
2015-01-14 22:00:00,2.5
2015-01-14 22:15:00,2.4
2015-01-14 22:30:00,2.85
2015-01-14 22:45:00,2.9
2015-01-14 23:00:00,2.9000000000000004
2015-01-14 23:15:00,2.5
2015-01-14 23:30:00,2.4
2015-01-14 23:45:00,3.2
2015-01-15 00:00:00,3.45
2015-01-15 00:15:00,3.7
2015-01-15 00:30:00,3.95
2015-01-15 00:45:00,4.1
2015-01-15 01:00:00,4.15
2015-01-15 01:15:00,4.3
2015-01-15 01:30:00,4.199999999999998
2015-01-15 01:45:00,4.8
2015-01-15 02:00:00,4.85
2015-01-15 02:15:00,5.0
2015-01-15 02:30:00,5.35
2015-01-15 02:45:00,5.2
2015-01-15 03:00:00,5.25
2015-01-15 03:15:00,5.9
2015-01-15 03:30:00,6.5
2015-01-15 03:45:00,6.8
2015-01-15 04:00:00,7.199999999999998
2015-01-15 04:15:00,7.3
2015-01-15 04:30:00,7.6
2015-01-15 04:45:00,7.6
2015-01-15 05:00:00,7.949999999999998
2015-01-15 05:15:00,8.2
2015-01-15 05:30:00,8.4
2015-01-15 05:45:00,8.5
2015-01-15 06:00:00,8.55
2015-01-15 06:15:00,8.7
2015-01-15 06:30:00,8.5
2015-01-15 06:45:00,8.4
2015-01-15 07:00:00,8.55
2015-01-15 07:15:00,8.4
2015-01-15 07:30:00,8.55
2015-01-15 07:45:00,8.7
2015-01-15 08:00:00,8.7
2015-01-15 08:15:00,8.8
2015-01-15 08:30:00,8.9
2015-01-15 08:45:00,9.0
2015-01-15 09:00:00,9.1
2015-01-15 09:15:00,9.2
2015-01-15 09:30:00,9.35
2015-01-15 09:45:00,9.5
2015-01-15 10:00:00,9.7
2015-01-15 10:15:00,9.8
2015-01-15 10:30:00,10.0
2015-01-15 10:45:00,10.1
2015-01-15 11:00:00,10.4
2015-01-15 11:15:00,10.6
2015-01-15 11:30:00,10.7
2015-01-15 11:45:00,10.8
2015-01-15 12:00:00,10.8
2015-01-15 12:15:00,10.9
2015-01-15 12:30:00,10.95
2015-01-15 12:45:00,11.1
2015-01-15 13:00:00,11.05
2015-01-15 13:15:00,11.1
2015-01-15 13:30:00,11.35
2015-01-15 13:45:00,11.4
2015-01-15 14:00:00,11.509345794392523
2015-01-15 14:15:00,11.5
2015-01-15 14:30:00,11.6
2015-01-15 14:45:00,11.5
2015-01-15 15:00:00,11.518691588785046
2015-01-15 15:15:00,11.4
2015-01-15 15:30:00,11.1
2015-01-15 15:45:00,10.8
2015-01-15 16:00:00,10.75
2015-01-15 16:15:00,10.7
2015-01-15 16:30:00,10.7
2015-01-15 16:45:00,10.6
2015-01-15 17:00:00,10.65
2015-01-15 17:15:00,10.6
2015-01-15 17:30:00,10.7
2015-01-15 17:45:00,10.7
2015-01-15 18:00:00,10.65
2015-01-15 18:15:00,10.5
2015-01-15 18:30:00,10.4
2015-01-15 18:45:00,10.0
2015-01-15 19:00:00,9.9
2015-01-15 19:15:00,9.9
2015-01-15 19:30:00,9.75
2015-01-15 19:45:00,9.7
2015-01-15 20:00:00,9.65
2015-01-15 20:15:00,9.7
2015-01-15 20:30:00,9.45
2015-01-15 20:45:00,8.9
2015-01-15 21:00:00,8.55
2015-01-15 21:15:00,8.2
2015-01-15 21:30:00,8.149999999999999
2015-01-15 21:45:00,8.0
2015-01-15 22:00:00,7.85
2015-01-15 22:15:00,7.8
2015-01-15 22:30:00,7.699999999999998
2015-01-15 22:45:00,7.7
2015-01-15 23:00:00,7.6
2015-01-15 23:15:00,7.6
2015-01-15 23:30:00,7.4
2015-01-15 23:45:00,7.8
2015-01-16 00:00:00,7.55
2015-01-16 00:15:00,7.4
2015-01-16 00:30:00,7.5
2015-01-16 00:45:00,7.4
2015-01-16 01:00:00,7.4
2015-01-16 01:15:00,7.3
2015-01-16 01:30:00,7.5
2015-01-16 01:45:00,7.4
2015-01-16 02:00:00,7.35
2015-01-16 02:15:00,7.3
2015-01-16 02:30:00,7.25
2015-01-16 02:45:00,6.9
2015-01-16 03:00:00,6.75
2015-01-16 03:15:00,6.5
2015-01-16 03:30:00,6.75
2015-01-16 03:45:00,6.2
2015-01-16 04:00:00,5.85
2015-01-16 04:15:00,5.9
2015-01-16 04:30:00,5.949999999999998
2015-01-16 04:45:00,5.7
2015-01-16 05:00:00,5.25
2015-01-16 05:15:00,5.4
2015-01-16 05:30:00,5.75
2015-01-16 05:45:00,5.9
2015-01-16 06:00:00,4.75
2015-01-16 06:15:00,4.1
2015-01-16 06:30:00,4.05
2015-01-16 06:45:00,4.3
2015-01-16 07:00:00,4.9
2015-01-16 07:15:00,4.8
2015-01-16 07:30:00,4.800000000000002
2015-01-16 07:45:00,4.6
2015-01-16 08:00:00,4.85
2015-01-16 08:15:00,5.1
2015-01-16 08:30:00,5.5
2015-01-16 08:45:00,5.6
2015-01-16 09:00:00,5.5
2015-01-16 09:15:00,5.7
2015-01-16 09:30:00,6.468691588785045
2015-01-16 09:45:00,6.830841121495327
2015-01-16 10:00:00,6.737383177570094
2015-01-16 10:15:00,6.7
2015-01-16 10:30:00,6.8
2015-01-16 10:45:00,6.8
2015-01-16 11:00:00,6.9
2015-01-16 11:15:00,7.0
2015-01-16 11:30:00,7.1
2015-01-16 11:45:00,7.3
2015-01-16 12:00:00,7.780841121495328
2015-01-16 12:15:00,8.567289719626167
2015-01-16 12:30:00,7.756074766355141
2015-01-16 12:45:00,7.8
2015-01-16 13:00:00,7.85
2015-01-16 13:15:00,7.8
2015-01-16 13:30:00,7.9
2015-01-16 13:45:00,7.9
2015-01-16 14:00:00,7.9
2015-01-16 14:15:00,7.8
2015-01-16 14:30:00,7.85
2015-01-16 14:45:00,7.7
2015-01-16 15:00:00,7.4
2015-01-16 15:15:00,7.2
2015-01-16 15:30:00,7.1
2015-01-16 15:45:00,6.9
2015-01-16 16:00:00,6.3
2015-01-16 16:15:00,6.4
2015-01-16 16:30:00,5.75
2015-01-16 16:45:00,6.3
2015-01-16 17:00:00,5.6
2015-01-16 17:15:00,5.2
2015-01-16 17:30:00,5.75
2015-01-16 17:45:00,5.8
2015-01-16 18:00:00,5.5
2015-01-16 18:15:00,5.2
2015-01-16 18:30:00,5.0
2015-01-16 18:45:00,5.3
2015-01-16 19:00:00,5.0
2015-01-16 19:15:00,5.0
2015-01-16 19:30:00,4.8
2015-01-16 19:45:00,4.7
2015-01-16 20:00:00,4.8
2015-01-16 20:15:00,3.9
2015-01-16 20:30:00,4.35
2015-01-16 20:45:00,3.8
2015-01-16 21:00:00,3.95
2015-01-16 21:15:00,3.6
2015-01-16 21:30:00,3.05
2015-01-16 21:45:00,3.6
2015-01-16 22:00:00,3.5
2015-01-16 22:15:00,3.2
2015-01-16 22:30:00,3.7
2015-01-16 22:45:00,3.0
2015-01-16 23:00:00,3.5
2015-01-16 23:15:00,3.5
2015-01-16 23:30:00,4.199999999999998
2015-01-16 23:45:00,4.8
2015-01-17 00:00:00,4.800000000000002
2015-01-17 00:15:00,4.7
2015-01-17 00:30:00,4.8
2015-01-17 00:45:00,4.7
2015-01-17 01:00:00,4.9
2015-01-17 01:15:00,4.8
2015-01-17 01:30:00,4.3
2015-01-17 01:45:00,4.2
2015-01-17 02:00:00,4.2
2015-01-17 02:15:00,4.3
2015-01-17 02:30:00,4.25
2015-01-17 02:45:00,4.3
2015-01-17 03:00:00,4.25
2015-01-17 03:15:00,4.1
2015-01-17 03:30:00,4.15
2015-01-17 03:45:00,4.1
2015-01-17 04:00:00,3.3
2015-01-17 04:15:00,3.5
2015-01-17 04:30:00,3.3
2015-01-17 04:45:00,3.3
2015-01-17 05:00:00,3.1
2015-01-17 05:15:00,3.3
2015-01-17 05:30:00,3.2
2015-01-17 05:45:00,3.0
2015-01-17 06:00:00,3.0
2015-01-17 06:15:00,3.3
2015-01-17 06:30:00,3.3
2015-01-17 06:45:00,3.1
2015-01-17 07:00:00,2.7
2015-01-17 07:15:00,2.3
2015-01-17 07:30:00,2.55
2015-01-17 07:45:00,2.7
2015-01-17 08:00:00,2.7
2015-01-17 08:15:00,2.8
2015-01-17 08:30:00,2.8
2015-01-17 08:45:00,2.6
