time; Day-ahead Price [EUR/kWh] 
08.02.15 19:00;0,03635
08.02.15 20:00;0,02812
08.02.15 21:00;0,02693
08.02.15 22:00;0,02635
08.02.15 23:00;0,01684
09.02.15 00:00;0,01642
09.02.15 01:00;0,01495
09.02.15 02:00;0,0115
09.02.15 03:00;0,01386
09.02.15 04:00;0,00981
09.02.15 05:00;0,00988
09.02.15 06:00;0,02228
09.02.15 07:00;0,02917
09.02.15 08:00;0,02996
09.02.15 09:00;0,03
09.02.15 10:00;0,03
09.02.15 11:00;0,03006
09.02.15 12:00;0,03121
09.02.15 13:00;0,03096
09.02.15 14:00;0,03069
09.02.15 15:00;0,03281
09.02.15 16:00;0,0323
09.02.15 17:00;0,03766
09.02.15 18:00;0,04393
09.02.15 19:00;0,04457
09.02.15 20:00;0,03991
09.02.15 21:00;0,03284
09.02.15 22:00;0,02943
09.02.15 23:00;0,02712
10.02.15 00:00;0,02536
10.02.15 01:00;0,02532
10.02.15 02:00;0,02519
10.02.15 03:00;0,02557
10.02.15 04:00;0,02602
10.02.15 05:00;0,02775
10.02.15 06:00;0,03822
10.02.15 07:00;0,05295
10.02.15 08:00;0,049
10.02.15 09:00;0,04597
10.02.15 10:00;0,04797
10.02.15 11:00;0,04997
10.02.15 12:00;0,04727
10.02.15 13:00;0,04695
10.02.15 14:00;0,046
10.02.15 15:00;0,047
10.02.15 16:00;0,05038
10.02.15 17:00;0,06141
10.02.15 18:00;0,08494
10.02.15 19:00;0,06282
10.02.15 20:00;0,05166
10.02.15 21:00;0,04409
10.02.15 22:00;0,04454
10.02.15 23:00;0,03395
11.02.15 00:00;0,03057
11.02.15 01:00;0,03067
11.02.15 02:00;0,03052
11.02.15 03:00;0,03062
11.02.15 04:00;0,03139
11.02.15 05:00;0,0331
11.02.15 06:00;0,04597
11.02.15 07:00;0,06014
11.02.15 08:00;0,06491
11.02.15 09:00;0,05991
11.02.15 10:00;0,05422
11.02.15 11:00;0,05385
11.02.15 12:00;0,04906
11.02.15 13:00;0,04882
11.02.15 14:00;0,04793
11.02.15 15:00;0,0498
11.02.15 16:00;0,05086
11.02.15 17:00;0,05848
11.02.15 18:00;0,08137
11.02.15 19:00;0,06522
11.02.15 20:00;0,05562
11.02.15 21:00;0,046
11.02.15 22:00;0,04794
11.02.15 23:00;0,03281
12.02.15 00:00;0,03663
12.02.15 01:00;0,03425
12.02.15 02:00;0,03167
12.02.15 03:00;0,03203
12.02.15 04:00;0,03235
12.02.15 05:00;0,0362
12.02.15 06:00;0,04995
12.02.15 07:00;0,06336
12.02.15 08:00;0,0706
12.02.15 09:00;0,06081
12.02.15 10:00;0,05381
12.02.15 11:00;0,04996
12.02.15 12:00;0,04491
12.02.15 13:00;0,0439
12.02.15 14:00;0,04394
12.02.15 15:00;0,04547
12.02.15 16:00;0,04996
12.02.15 17:00;0,05758
12.02.15 18:00;0,072
12.02.15 19:00;0,06994
12.02.15 20:00;0,05498
12.02.15 21:00;0,04672
12.02.15 22:00;0,04329
12.02.15 23:00;0,03691
13.02.15 00:00;0,03103
13.02.15 01:00;0,0311
13.02.15 02:00;0,03104
13.02.15 03:00;0,03102
13.02.15 04:00;0,03188
13.02.15 05:00;0,033
13.02.15 06:00;0,04542
13.02.15 07:00;0,05825
13.02.15 08:00;0,05784
13.02.15 09:00;0,05081
13.02.15 10:00;0,04549
13.02.15 11:00;0,04297
13.02.15 12:00;0,03805
13.02.15 13:00;0,03345
13.02.15 14:00;0,03206
13.02.15 15:00;0,03804
13.02.15 16:00;0,0432
13.02.15 17:00;0,04575
13.02.15 18:00;0,04631
13.02.15 19:00;0,04171
13.02.15 20:00;0,03181
13.02.15 21:00;0,02905
13.02.15 22:00;0,03043
13.02.15 23:00;0,02909
14.02.15 00:00;0,02881
14.02.15 01:00;0,03005
14.02.15 02:00;0,02802
14.02.15 03:00;0,02767
14.02.15 04:00;0,02768
14.02.15 05:00;0,02928
14.02.15 06:00;0,02755
14.02.15 07:00;0,02695
14.02.15 08:00;0,03117
14.02.15 09:00;0,03327
14.02.15 10:00;0,03411
14.02.15 11:00;0,03217
14.02.15 12:00;0,03106
14.02.15 13:00;0,03101
14.02.15 14:00;0,03159
14.02.15 15:00;0,0359
14.02.15 16:00;0,03635
14.02.15 17:00;0,04069
14.02.15 18:00;0,04498
14.02.15 19:00;0,04013
14.02.15 20:00;0,03764
14.02.15 21:00;0,03205
14.02.15 22:00;0,03496
14.02.15 23:00;0,03087
15.02.15 00:00;0,03059
15.02.15 01:00;0,03001
15.02.15 02:00;0,03059
15.02.15 03:00;0,03001
15.02.15 04:00;0,02928
15.02.15 05:00;0,03003
15.02.15 06:00;0,02767
15.02.15 07:00;0,02768
15.02.15 08:00;0,03052
15.02.15 09:00;0,02733
15.02.15 10:00;0,02638
15.02.15 11:00;0,02639
15.02.15 12:00;0,02593
15.02.15 13:00;0,02411
15.02.15 14:00;0,02369
15.02.15 15:00;0,02557
15.02.15 16:00;0,02664
15.02.15 17:00;0,03124
15.02.15 18:00;0,04004
15.02.15 19:00;0,0392
15.02.15 20:00;0,03183
15.02.15 21:00;0,03058
15.02.15 22:00;0,0325
15.02.15 23:00;0,02845
16.02.15 00:00;0,02672
16.02.15 01:00;0,02602
16.02.15 02:00;0,02535
16.02.15 03:00;0,02626
16.02.15 04:00;0,02589
16.02.15 05:00;0,02702
16.02.15 06:00;0,03997
16.02.15 07:00;0,04783
16.02.15 08:00;0,04491
16.02.15 09:00;0,04146
16.02.15 10:00;0,03507
16.02.15 11:00;0,03287
16.02.15 12:00;0,03059
16.02.15 13:00;0,03038
16.02.15 14:00;0,03057
16.02.15 15:00;0,035
16.02.15 16:00;0,04068
16.02.15 17:00;0,04605
16.02.15 18:00;0,05415
16.02.15 19:00;0,04745
16.02.15 20:00;0,04299
16.02.15 21:00;0,03417
16.02.15 22:00;0,03134
16.02.15 23:00;0,03001
17.02.15 00:00;0,02909
17.02.15 01:00;0,02927
17.02.15 02:00;0,02979
17.02.15 03:00;0,03007
17.02.15 04:00;0,03003
17.02.15 05:00;0,03108
17.02.15 06:00;0,044
17.02.15 07:00;0,05503
17.02.15 08:00;0,05555
17.02.15 09:00;0,04998
17.02.15 10:00;0,04791
17.02.15 11:00;0,04553
17.02.15 12:00;0,04331
17.02.15 13:00;0,04332
17.02.15 14:00;0,04351
17.02.15 15:00;0,04454
17.02.15 16:00;0,04492
17.02.15 17:00;0,0496
17.02.15 18:00;0,06251
17.02.15 19:00;0,05692
17.02.15 20:00;0,04994
17.02.15 21:00;0,04272
17.02.15 22:00;0,04008
17.02.15 23:00;0,03197
18.02.15 00:00;0,0303
18.02.15 01:00;0,03009
18.02.15 02:00;0,03003
18.02.15 03:00;0,02975
18.02.15 04:00;0,03103
18.02.15 05:00;0,03358
18.02.15 06:00;0,04791
18.02.15 07:00;0,05462
18.02.15 08:00;0,0578
18.02.15 09:00;0,05394
18.02.15 10:00;0,05402
18.02.15 11:00;0,05044
18.02.15 12:00;0,047
18.02.15 13:00;0,04298
18.02.15 14:00;0,04292
18.02.15 15:00;0,04399
18.02.15 16:00;0,04471
18.02.15 17:00;0,0513
18.02.15 18:00;0,05885
18.02.15 19:00;0,05668
18.02.15 20:00;0,04494
18.02.15 21:00;0,03749
18.02.15 22:00;0,03227
18.02.15 23:00;0,03009
19.02.15 00:00;0,0309
19.02.15 01:00;0,02995
19.02.15 02:00;0,02807
19.02.15 03:00;0,02855
19.02.15 04:00;0,02993
19.02.15 05:00;0,03095
19.02.15 06:00;0,03693
19.02.15 07:00;0,04793
19.02.15 08:00;0,05045
19.02.15 09:00;0,04994
19.02.15 10:00;0,04707
19.02.15 11:00;0,04396
19.02.15 12:00;0,03761
19.02.15 13:00;0,03669
19.02.15 14:00;0,03628
19.02.15 15:00;0,0409
19.02.15 16:00;0,04487
19.02.15 17:00;0,04959
19.02.15 18:00;0,04899
19.02.15 19:00;0,04003
19.02.15 20:00;0,03739
19.02.15 21:00;0,03101
19.02.15 22:00;0,03003
19.02.15 23:00;0,02744
20.02.15 00:00;0,0255
20.02.15 01:00;0,02433
20.02.15 02:00;0,02285
20.02.15 03:00;0,0232
20.02.15 04:00;0,02348
20.02.15 05:00;0,0252
20.02.15 06:00;0,02914
20.02.15 07:00;0,03142
20.02.15 08:00;0,0328
20.02.15 09:00;0,03112
20.02.15 10:00;0,03006
20.02.15 11:00;0,02817
20.02.15 12:00;0,02666
20.02.15 13:00;0,0265
20.02.15 14:00;0,02717
20.02.15 15:00;0,03109
20.02.15 16:00;0,03217
20.02.15 17:00;0,04295
20.02.15 18:00;0,0491
20.02.15 19:00;0,04461
20.02.15 20:00;0,03934
20.02.15 21:00;0,03108
20.02.15 22:00;0,03102
20.02.15 23:00;0,02969
21.02.15 00:00;0,02857
21.02.15 01:00;0,02551
21.02.15 02:00;0,02558
21.02.15 03:00;0,02494
21.02.15 04:00;0,02496
21.02.15 05:00;0,02488
21.02.15 06:00;0,02508
21.02.15 07:00;0,02569
21.02.15 08:00;0,02608
21.02.15 09:00;0,02703
21.02.15 10:00;0,02826
21.02.15 11:00;0,02733
21.02.15 12:00;0,02617
21.02.15 13:00;0,02598
21.02.15 14:00;0,02597
21.02.15 15:00;0,02944
21.02.15 16:00;0,031
21.02.15 17:00;0,04096
21.02.15 18:00;0,04915
21.02.15 19:00;0,04342
21.02.15 20:00;0,03862
21.02.15 21:00;0,03747
21.02.15 22:00;0,0342
21.02.15 23:00;0,03193
22.02.15 00:00;0,03686
22.02.15 01:00;0,03195
22.02.15 02:00;0,03108
22.02.15 03:00;0,0311
22.02.15 04:00;0,03221
22.02.15 05:00;0,03104
22.02.15 06:00;0,02803
22.02.15 07:00;0,02901
22.02.15 08:00;0,03501
22.02.15 09:00;0,04098
22.02.15 10:00;0,0419
22.02.15 11:00;0,04073
22.02.15 12:00;0,03633
22.02.15 13:00;0,02962
22.02.15 14:00;0,0269
22.02.15 15:00;0,02505
22.02.15 16:00;0,02803
22.02.15 17:00;0,03994
22.02.15 18:00;0,04985
22.02.15 19:00;0,0441
22.02.15 20:00;0,03109
22.02.15 21:00;0,02869
22.02.15 22:00;0,03001
22.02.15 23:00;0,02508
23.02.15 00:00;0,01862
23.02.15 01:00;0,01653
23.02.15 02:00;0,01409
23.02.15 03:00;0,0119
23.02.15 04:00;0,01225
23.02.15 05:00;0,01818
23.02.15 06:00;0,02906
23.02.15 07:00;0,03219
23.02.15 08:00;0,03065
23.02.15 09:00;0,03501
23.02.15 10:00;0,03579
23.02.15 11:00;0,03858
23.02.15 12:00;0,03994
23.02.15 13:00;0,04084
23.02.15 14:00;0,03999
23.02.15 15:00;0,04098
23.02.15 16:00;0,04066
23.02.15 17:00;0,04256
23.02.15 18:00;0,053
23.02.15 19:00;0,04618
23.02.15 20:00;0,03732
23.02.15 21:00;0,03098
23.02.15 22:00;0,03008
23.02.15 23:00;0,02493
24.02.15 00:00;0,02577
24.02.15 01:00;0,02508
24.02.15 02:00;0,0239
24.02.15 03:00;0,024
24.02.15 04:00;0,02491
24.02.15 05:00;0,02498
24.02.15 06:00;0,03009
24.02.15 07:00;0,04094
24.02.15 08:00;0,04292
24.02.15 09:00;0,03787
24.02.15 10:00;0,03086
24.02.15 11:00;0,03005
24.02.15 12:00;0,029
24.02.15 13:00;0,0296
24.02.15 14:00;0,03108
24.02.15 15:00;0,04059
24.02.15 16:00;0,04231
24.02.15 17:00;0,04793
24.02.15 18:00;0,05495
24.02.15 19:00;0,05291
24.02.15 20:00;0,0444
24.02.15 21:00;0,038
24.02.15 22:00;0,03105
24.02.15 23:00;0,02819
25.02.15 00:00;0,02962
25.02.15 01:00;0,03004
25.02.15 02:00;0,02868
25.02.15 03:00;0,02945
25.02.15 04:00;0,03002
25.02.15 05:00;0,03001
25.02.15 06:00;0,04297
25.02.15 07:00;0,0515
25.02.15 08:00;0,0499
25.02.15 09:00;0,04961
25.02.15 10:00;0,05
25.02.15 11:00;0,05166
25.02.15 12:00;0,04423
25.02.15 13:00;0,0439
25.02.15 14:00;0,04687
25.02.15 15:00;0,04696
25.02.15 16:00;0,04993
25.02.15 17:00;0,04991
25.02.15 18:00;0,06834
25.02.15 19:00;0,06216
25.02.15 20:00;0,05225
25.02.15 21:00;0,04766
25.02.15 22:00;0,0424
25.02.15 23:00;0,03454
26.02.15 00:00;0,0309
26.02.15 01:00;0,0309
26.02.15 02:00;0,02985
26.02.15 03:00;0,02903
26.02.15 04:00;0,02943
26.02.15 05:00;0,03082
26.02.15 06:00;0,04738
26.02.15 07:00;0,0552
26.02.15 08:00;0,05564
26.02.15 09:00;0,04698
26.02.15 10:00;0,03995
26.02.15 11:00;0,03876
26.02.15 12:00;0,03094
26.02.15 13:00;0,03098
26.02.15 14:00;0,03112
26.02.15 15:00;0,03594
26.02.15 16:00;0,03992
26.02.15 17:00;0,04488
26.02.15 18:00;0,04574
26.02.15 19:00;0,04504
26.02.15 20:00;0,03779
26.02.15 21:00;0,0308
26.02.15 22:00;0,0301
26.02.15 23:00;0,02703
27.02.15 00:00;0,02672
27.02.15 01:00;0,02746
27.02.15 02:00;0,02719
27.02.15 03:00;0,02792
27.02.15 04:00;0,02802
27.02.15 05:00;0,02988
27.02.15 06:00;0,04191
27.02.15 07:00;0,04402
27.02.15 08:00;0,04307
27.02.15 09:00;0,04243
27.02.15 10:00;0,03992
27.02.15 11:00;0,03939
27.02.15 12:00;0,03559
27.02.15 13:00;0,03572
27.02.15 14:00;0,03493
27.02.15 15:00;0,04068
27.02.15 16:00;0,04162
27.02.15 17:00;0,04794
27.02.15 18:00;0,06406
27.02.15 19:00;0,05782
27.02.15 20:00;0,04719
27.02.15 21:00;0,04007
27.02.15 22:00;0,0373
27.02.15 23:00;0,03188
28.02.15 00:00;0,02848
28.02.15 01:00;0,02804
28.02.15 02:00;0,02707
28.02.15 03:00;0,02804
28.02.15 04:00;0,0273
28.02.15 05:00;0,027
28.02.15 06:00;0,02581
28.02.15 07:00;0,02973
28.02.15 08:00;0,03895
28.02.15 09:00;0,04002
28.02.15 10:00;0,03592
28.02.15 11:00;0,02938
28.02.15 12:00;0,02589
28.02.15 13:00;0,02487
28.02.15 14:00;0,02483
28.02.15 15:00;0,02557
28.02.15 16:00;0,03008
28.02.15 17:00;0,04005
28.02.15 18:00;0,04477
28.02.15 19:00;0,03788
28.02.15 20:00;0,02701
28.02.15 21:00;0,02387
28.02.15 22:00;0,02249
28.02.15 23:00;0,01513
01.03.15 00:00;0,01176
01.03.15 01:00;0,0042
01.03.15 02:00;-0,00005
01.03.15 03:00;-0,00009
01.03.15 04:00;-0,002
01.03.15 05:00;-0,00191
01.03.15 06:00;-0,00508
01.03.15 07:00;-0,00013
01.03.15 08:00;0,00391
01.03.15 09:00;0,0097
01.03.15 10:00;0,01265
01.03.15 11:00;0,01839
01.03.15 12:00;0,01436
01.03.15 13:00;0,01115
01.03.15 14:00;0,01052
01.03.15 15:00;0,01167
01.03.15 16:00;0,0116
01.03.15 17:00;0,01527
01.03.15 18:00;0,02569
01.03.15 19:00;0,02565
01.03.15 20:00;0,0248
01.03.15 21:00;0,01528
01.03.15 22:00;0,02394
01.03.15 23:00;0,01664
02.03.15 00:00;0,018
02.03.15 01:00;0,01538
02.03.15 02:00;0,0151
02.03.15 03:00;0,013
02.03.15 04:00;0,012
02.03.15 05:00;0,01785
02.03.15 06:00;0,03149
02.03.15 07:00;0,03896
02.03.15 08:00;0,03599
02.03.15 09:00;0,03075
02.03.15 10:00;0,02846
02.03.15 11:00;0,02709
02.03.15 12:00;0,02589
02.03.15 13:00;0,0261
02.03.15 14:00;0,02585
02.03.15 15:00;0,02669
02.03.15 16:00;0,0285
02.03.15 17:00;0,03856
02.03.15 18:00;0,04744
02.03.15 19:00;0,04592
02.03.15 20:00;0,02983
02.03.15 21:00;0,02659
02.03.15 22:00;0,02423
02.03.15 23:00;0,01214
03.03.15 00:00;0,01376
03.03.15 01:00;0,00979
03.03.15 02:00;0,0084
03.03.15 03:00;0,00948
03.03.15 04:00;0,01377
03.03.15 05:00;0,01565
03.03.15 06:00;0,02701
03.03.15 07:00;0,03192
03.03.15 08:00;0,03016
03.03.15 09:00;0,02668
03.03.15 10:00;0,02455
03.03.15 11:00;0,02301
03.03.15 12:00;0,0219
03.03.15 13:00;0,02433
03.03.15 14:00;0,02608
03.03.15 15:00;0,02997
03.03.15 16:00;0,0348
03.03.15 17:00;0,04432
03.03.15 18:00;0,0559
03.03.15 19:00;0,05769
03.03.15 20:00;0,04009
03.03.15 21:00;0,03016
03.03.15 22:00;0,02872
03.03.15 23:00;0,02492
04.03.15 00:00;0,02331
04.03.15 01:00;0,01625
04.03.15 02:00;0,01537
04.03.15 03:00;0,0155
04.03.15 04:00;0,01804
04.03.15 05:00;0,02552
04.03.15 06:00;0,02964
04.03.15 07:00;0,03803
04.03.15 08:00;0,03407
04.03.15 09:00;0,02812
04.03.15 10:00;0,02573
04.03.15 11:00;0,01799
04.03.15 12:00;0,01557
04.03.15 13:00;0,01568
04.03.15 14:00;0,02164
04.03.15 15:00;0,02579
04.03.15 16:00;0,02667
04.03.15 17:00;0,03493
04.03.15 18:00;0,04748
04.03.15 19:00;0,04368
04.03.15 20:00;0,03136
04.03.15 21:00;0,02662
04.03.15 22:00;0,02651
04.03.15 23:00;0,02375
05.03.15 00:00;0,02502
05.03.15 01:00;0,02428
05.03.15 02:00;0,02402
05.03.15 03:00;0,02406
05.03.15 04:00;0,02449
05.03.15 05:00;0,02591
05.03.15 06:00;0,03392
05.03.15 07:00;0,04299
05.03.15 08:00;0,04261
05.03.15 09:00;0,03799
05.03.15 10:00;0,03307
05.03.15 11:00;0,03021
05.03.15 12:00;0,02869
05.03.15 13:00;0,02808
05.03.15 14:00;0,0293
05.03.15 15:00;0,03391
05.03.15 16:00;0,03792
05.03.15 17:00;0,04571
05.03.15 18:00;0,06624
05.03.15 19:00;0,0685
05.03.15 20:00;0,05399
05.03.15 21:00;0,04199
05.03.15 22:00;0,03944
05.03.15 23:00;0,03048
06.03.15 00:00;0,03048
06.03.15 01:00;0,02952
06.03.15 02:00;0,0271
06.03.15 03:00;0,02605
06.03.15 04:00;0,02747
06.03.15 05:00;0,0329
06.03.15 06:00;0,04205
06.03.15 07:00;0,05096
06.03.15 08:00;0,04922
06.03.15 09:00;0,04908
06.03.15 10:00;0,04834
06.03.15 11:00;0,046
06.03.15 12:00;0,03944
06.03.15 13:00;0,0368
06.03.15 14:00;0,03372
06.03.15 15:00;0,03951
06.03.15 16:00;0,04126
06.03.15 17:00;0,04598
06.03.15 18:00;0,05961
06.03.15 19:00;0,062
06.03.15 20:00;0,04298
06.03.15 21:00;0,03448
06.03.15 22:00;0,03405
06.03.15 23:00;0,02966
07.03.15 00:00;0,03409
07.03.15 01:00;0,02984
07.03.15 02:00;0,02602
07.03.15 03:00;0,02406
07.03.15 04:00;0,02465
07.03.15 05:00;0,02506
07.03.15 06:00;0,02547
07.03.15 07:00;0,02718
07.03.15 08:00;0,02884
07.03.15 09:00;0,02622
07.03.15 10:00;0,02453
07.03.15 11:00;0,02422
07.03.15 12:00;0,0225
07.03.15 13:00;0,02293
07.03.15 14:00;0,02449
07.03.15 15:00;0,02611
07.03.15 16:00;0,02934
07.03.15 17:00;0,03804
07.03.15 18:00;0,04578
07.03.15 19:00;0,04444
07.03.15 20:00;0,03492
07.03.15 21:00;0,02827
07.03.15 22:00;0,02808
07.03.15 23:00;0,02319
08.03.15 00:00;0,01773
08.03.15 01:00;0,01559
08.03.15 02:00;0,01592
08.03.15 03:00;0,01557
08.03.15 04:00;0,01624
08.03.15 05:00;0,0169
08.03.15 06:00;0,01553
08.03.15 07:00;0,01558
08.03.15 08:00;0,01557
08.03.15 09:00;0,02142
08.03.15 10:00;0,02005
08.03.15 11:00;0,02186
08.03.15 12:00;0,02003
08.03.15 13:00;0,01489
08.03.15 14:00;0,01487
08.03.15 15:00;0,01288
08.03.15 16:00;0,01553
08.03.15 17:00;0,02602
08.03.15 18:00;0,03613
08.03.15 19:00;0,04417
08.03.15 20:00;0,03894
08.03.15 21:00;0,03229
08.03.15 22:00;0,03953
08.03.15 23:00;0,03629
09.03.15 00:00;0,02596
09.03.15 01:00;0,02672
09.03.15 02:00;0,02678
09.03.15 03:00;0,02568
09.03.15 04:00;0,02665
09.03.15 05:00;0,02995
09.03.15 06:00;0,04297
09.03.15 07:00;0,05032
09.03.15 08:00;0,05665
09.03.15 09:00;0,04395
09.03.15 10:00;0,03998
09.03.15 11:00;0,03748
09.03.15 12:00;0,03156
09.03.15 13:00;0,03498
09.03.15 14:00;0,0352
09.03.15 15:00;0,03941
09.03.15 16:00;0,04
09.03.15 17:00;0,04536
09.03.15 18:00;0,05901
09.03.15 19:00;0,06597
09.03.15 20:00;0,05001
09.03.15 21:00;0,03973
09.03.15 22:00;0,03392
09.03.15 23:00;0,02607
10.03.15 00:00;0,02992
10.03.15 01:00;0,02841
10.03.15 02:00;0,02775
10.03.15 03:00;0,02807
10.03.15 04:00;0,03038
10.03.15 05:00;0,0316
10.03.15 06:00;0,04427
10.03.15 07:00;0,04899
10.03.15 08:00;0,04291
10.03.15 09:00;0,03623
10.03.15 10:00;0,03285
10.03.15 11:00;0,03254
10.03.15 12:00;0,03091
10.03.15 13:00;0,03304
10.03.15 14:00;0,03266
10.03.15 15:00;0,03694
10.03.15 16:00;0,04006
10.03.15 17:00;0,04494
10.03.15 18:00;0,05737
10.03.15 19:00;0,06518
10.03.15 20:00;0,05098
10.03.15 21:00;0,03999
10.03.15 22:00;0,03395
10.03.15 23:00;0,02954
11.03.15 00:00;0,02702
11.03.15 01:00;0,02792
11.03.15 02:00;0,02694
11.03.15 03:00;0,02697
11.03.15 04:00;0,0273
11.03.15 05:00;0,029
11.03.15 06:00;0,03993
11.03.15 07:00;0,045
11.03.15 08:00;0,03994
11.03.15 09:00;0,03052
11.03.15 10:00;0,02819
11.03.15 11:00;0,0279
11.03.15 12:00;0,02603
11.03.15 13:00;0,02593
11.03.15 14:00;0,02602
11.03.15 15:00;0,02819
11.03.15 16:00;0,032
11.03.15 17:00;0,04281
11.03.15 18:00;0,05286
11.03.15 19:00;0,06645
11.03.15 20:00;0,04772
11.03.15 21:00;0,04083
11.03.15 22:00;0,04004
11.03.15 23:00;0,031
12.03.15 00:00;0,02944
12.03.15 01:00;0,0297
12.03.15 02:00;0,02963
12.03.15 03:00;0,02995
12.03.15 04:00;0,03094
12.03.15 05:00;0,03213
12.03.15 06:00;0,04655
12.03.15 07:00;0,05539
12.03.15 08:00;0,05813
12.03.15 09:00;0,04696
12.03.15 10:00;0,04393
12.03.15 11:00;0,04101
12.03.15 12:00;0,03336
12.03.15 13:00;0,03196
12.03.15 14:00;0,03237
12.03.15 15:00;0,03799
12.03.15 16:00;0,0379
12.03.15 17:00;0,04201
12.03.15 18:00;0,05202
12.03.15 19:00;0,062
12.03.15 20:00;0,04441
12.03.15 21:00;0,03689
12.03.15 22:00;0,0325
12.03.15 23:00;0,02993
13.03.15 00:00;0,02716
13.03.15 01:00;0,02766
13.03.15 02:00;0,02702
13.03.15 03:00;0,02747
13.03.15 04:00;0,02871
13.03.15 05:00;0,03023
13.03.15 06:00;0,0422
13.03.15 07:00;0,05204
13.03.15 08:00;0,0499
13.03.15 09:00;0,04092
13.03.15 10:00;0,03739
13.03.15 11:00;0,03594
13.03.15 12:00;0,03322
13.03.15 13:00;0,03099
13.03.15 14:00;0,03275
13.03.15 15:00;0,03275
13.03.15 16:00;0,03792
13.03.15 17:00;0,04264
13.03.15 18:00;0,04802
13.03.15 19:00;0,05142
13.03.15 20:00;0,04271
13.03.15 21:00;0,03405
13.03.15 22:00;0,03579
13.03.15 23:00;0,03114
14.03.15 00:00;0,03037
14.03.15 01:00;0,02807
14.03.15 02:00;0,02801
14.03.15 03:00;0,02991
14.03.15 04:00;0,03026
14.03.15 05:00;0,02812
14.03.15 06:00;0,02792
14.03.15 07:00;0,03098
14.03.15 08:00;0,03555
14.03.15 09:00;0,03992
14.03.15 10:00;0,03596
14.03.15 11:00;0,03394
14.03.15 12:00;0,03132
14.03.15 13:00;0,02927
14.03.15 14:00;0,02799
14.03.15 15:00;0,02674
14.03.15 16:00;0,02866
14.03.15 17:00;0,03599
14.03.15 18:00;0,0434
14.03.15 19:00;0,04251
14.03.15 20:00;0,03759
14.03.15 21:00;0,03054
14.03.15 22:00;0,02933
14.03.15 23:00;0,02439
15.03.15 00:00;0,03127
15.03.15 01:00;0,02666
15.03.15 02:00;0,02555
15.03.15 03:00;0,02538
15.03.15 04:00;0,02537
15.03.15 05:00;0,02505
15.03.15 06:00;0,02374
15.03.15 07:00;0,02448
15.03.15 08:00;0,02601
15.03.15 09:00;0,02938
15.03.15 10:00;0,02601
15.03.15 11:00;0,02607
15.03.15 12:00;0,02404
15.03.15 13:00;0,02365
15.03.15 14:00;0,02243
15.03.15 15:00;0,0233
15.03.15 16:00;0,02451
15.03.15 17:00;0,03173
15.03.15 18:00;0,04248
15.03.15 19:00;0,04196
15.03.15 20:00;0,03454
15.03.15 21:00;0,02718
15.03.15 22:00;0,02704
15.03.15 23:00;0,02332
16.03.15 00:00;0,0226
16.03.15 01:00;0,02252
16.03.15 02:00;0,02145
16.03.15 03:00;0,02164
16.03.15 04:00;0,02295
16.03.15 05:00;0,02512
16.03.15 06:00;0,04006
16.03.15 07:00;0,04393
16.03.15 08:00;0,04044
16.03.15 09:00;0,03137
16.03.15 10:00;0,02602
16.03.15 11:00;0,02542
16.03.15 12:00;0,02402
16.03.15 13:00;0,02376
16.03.15 14:00;0,02394
16.03.15 15:00;0,02524
16.03.15 16:00;0,02729
16.03.15 17:00;0,03845
16.03.15 18:00;0,049
16.03.15 19:00;0,05651
16.03.15 20:00;0,0406
16.03.15 21:00;0,03399
16.03.15 22:00;0,03001
16.03.15 23:00;0,02393
17.03.15 00:00;0,02289
17.03.15 01:00;0,02268
17.03.15 02:00;0,02217
17.03.15 03:00;0,02302
17.03.15 04:00;0,02346
17.03.15 05:00;0,02542
17.03.15 06:00;0,03343
17.03.15 07:00;0,04351
17.03.15 08:00;0,04023
17.03.15 09:00;0,0299
17.03.15 10:00;0,02706
17.03.15 11:00;0,02657
17.03.15 12:00;0,02532
17.03.15 13:00;0,02512
17.03.15 14:00;0,02642
17.03.15 15:00;0,02937
17.03.15 16:00;0,03299
17.03.15 17:00;0,04352
17.03.15 18:00;0,04792
17.03.15 19:00;0,05564
17.03.15 20:00;0,04421
17.03.15 21:00;0,03386
17.03.15 22:00;0,03356
17.03.15 23:00;0,02811
18.03.15 00:00;0,02742
18.03.15 01:00;0,02851
18.03.15 02:00;0,02781
18.03.15 03:00;0,02784
18.03.15 04:00;0,02751
18.03.15 05:00;0,02946
18.03.15 06:00;0,03891
18.03.15 07:00;0,04744
18.03.15 08:00;0,04395
18.03.15 09:00;0,03392
18.03.15 10:00;0,03012
18.03.15 11:00;0,03239
18.03.15 12:00;0,03091
18.03.15 13:00;0,03057
18.03.15 14:00;0,03108
18.03.15 15:00;0,03518
18.03.15 16:00;0,03926
18.03.15 17:00;0,04345
18.03.15 18:00;0,05207
18.03.15 19:00;0,06004
18.03.15 20:00;0,05063
18.03.15 21:00;0,04156
18.03.15 22:00;0,0351
18.03.15 23:00;0,02931
19.03.15 00:00;0,02929
19.03.15 01:00;0,02953
19.03.15 02:00;0,02895
19.03.15 03:00;0,0283
19.03.15 04:00;0,02816
19.03.15 05:00;0,03108
19.03.15 06:00;0,04196
19.03.15 07:00;0,05093
19.03.15 08:00;0,04601
19.03.15 09:00;0,03361
19.03.15 10:00;0,03033
19.03.15 11:00;0,02997
19.03.15 12:00;0,02951
19.03.15 13:00;0,02964
19.03.15 14:00;0,03026
19.03.15 15:00;0,03197
